"Time Step" "point-vel-a"
21210 0.5258051156997681
21220 0.5271344184875488
21230 0.5284311771392822
21240 0.5295397043228149
21250 0.5303819179534912
21260 0.5309297442436218
21270 0.5311359763145447
21280 0.5310432910919189
21290 0.5307202339172363
21300 0.5302029252052307
21310 0.5295363664627075
21320 0.5288275480270386
21330 0.5281549096107483
21340 0.5275821685791016
21350 0.5271474123001099
21360 0.5269511938095093
21370 0.5270617604255676
21380 0.527426540851593
21390 0.5279960036277771
21400 0.5287911295890808
21410 0.5297182202339172
21420 0.5307108163833618
21430 0.5317255258560181
21440 0.5327277779579163
21450 0.5337377786636353
21460 0.5347579121589661
21470 0.5358594655990601
21480 0.5369738340377808
21490 0.538057267665863
21500 0.5390822887420654
21510 0.5399777889251709
21520 0.5407410264015198
21530 0.5414093136787415
21540 0.5419589281082153
21550 0.5423811674118042
21560 0.5427470803260803
21570 0.5429795384407043
21580 0.5430169701576233
21590 0.5428228974342346
21600 0.5422877669334412
21610 0.5414758920669556
21620 0.5403448343276978
21630 0.538999080657959
21640 0.5374970436096191
21650 0.5359026193618774
21660 0.5342621803283691
21670 0.532646656036377
21680 0.5310624837875366
21690 0.5295155644416809
21700 0.5279550552368164
21710 0.5264002680778503
21720 0.5248767733573914
21730 0.5233916640281677
21740 0.5219717025756836
21750 0.52073734998703
21760 0.5197529196739197
21770 0.5190681219100952
21780 0.5185747742652893
21790 0.5182335376739502
21800 0.5178673267364502
21810 0.5174602866172791
21820 0.5169620513916016
21830 0.5163098573684692
21840 0.5154783129692078
21850 0.5144972801208496
21860 0.5135344862937927
21870 0.5126935839653015
21880 0.5118626952171326
21890 0.5109885931015015
21900 0.5100811719894409
21910 0.5090668201446533
21920 0.5079078078269958
21930 0.5066124200820923
21940 0.5052077174186707
21950 0.5040069818496704
21960 0.5032055377960205
21970 0.5029229521751404
21980 0.5030292272567749
21990 0.5033930540084839
22000 0.5038466453552246
22010 0.5043854713439941
22020 0.504969596862793
22030 0.5056018829345703
22040 0.5063073039054871
22050 0.5071545243263245
22060 0.5081856846809387
22070 0.5094361305236816
22080 0.5109571814537048
22090 0.5126770734786987
22100 0.5145548582077026
22110 0.5166379809379578
22120 0.5189977884292603
22130 0.5215211510658264
22140 0.5240786075592041
22150 0.5265883207321167
22160 0.5288994908332825
22170 0.5309416055679321
22180 0.5327407121658325
22190 0.5343778133392334
22200 0.535955011844635
22210 0.5374740958213806
22220 0.5389116406440735
22230 0.5402630567550659
22240 0.5415483713150024
22250 0.5427260994911194
22260 0.5438312888145447
22270 0.5448185205459595
22280 0.5455899834632874
22290 0.5460819602012634
22300 0.5463253259658813
22310 0.546418309211731
22320 0.5465094447135925
22330 0.5466227531433105
22340 0.5465821623802185
22350 0.5464075207710266
22360 0.5461040735244751
22370 0.5456535816192627
22380 0.5450969934463501
22390 0.5445458292961121
22400 0.5440706014633179
22410 0.5437026023864746
22420 0.5434210896492004
22430 0.5431584715843201
22440 0.5428315401077271
22450 0.5424396991729736
22460 0.5420207381248474
22470 0.5415728092193604
22480 0.5410653352737427
22490 0.5404239296913147
22500 0.5395836234092712
22510 0.5386064052581787
22520 0.5375334620475769
22530 0.5363601446151733
22540 0.53507399559021
22550 0.5336211323738098
22560 0.532098114490509
22570 0.5307310223579407
22580 0.5295296311378479
22590 0.5284703373908997
22600 0.527617335319519
22610 0.5269880294799805
22620 0.5265434384346008
22630 0.5261749029159546
22640 0.5258285403251648
22650 0.5255351066589355
22660 0.525229275226593
22670 0.524885356426239
22680 0.5245015621185303
22690 0.5240491628646851
22700 0.5234779119491577
22710 0.5228169560432434
22720 0.5220953822135925
22730 0.5213196277618408
22740 0.5205402970314026
22750 0.5198885202407837
22760 0.5195121765136719
22770 0.5194941163063049
22780 0.5198832154273987
22790 0.5204815268516541
22800 0.5211617350578308
22810 0.5218936800956726
22820 0.5226482152938843
22830 0.5234027504920959
22840 0.5240303874015808
22850 0.5244739651679993
22860 0.5246632099151611
22870 0.5245627760887146
22880 0.5242096781730652
22890 0.5236413478851318
22900 0.5228825807571411
22910 0.5220063924789429
22920 0.5210837125778198
22930 0.5202096104621887
22940 0.5194492340087891
22950 0.5188730359077454
22960 0.518608033657074
22970 0.5186713933944702
22980 0.5189623236656189
22990 0.5194448828697205
23000 0.5201445817947388
23010 0.5209959149360657
23020 0.5219046473503113
23030 0.5228233337402344
23040 0.5237342119216919
23050 0.5246439576148987
23060 0.5255474448204041
23070 0.5265023708343506
23080 0.5274732708930969
23090 0.5284134745597839
23100 0.5292996764183044
23110 0.5300524234771729
23120 0.5306659340858459
23130 0.5312204360961914
23140 0.5317308902740479
23150 0.5321712493896484
23160 0.5325403809547424
23170 0.5327571630477905
23180 0.5327730178833008
23190 0.5325877666473389
23200 0.5321566462516785
23210 0.5315003395080566
23220 0.5305622816085815
23230 0.5294818878173828
23240 0.5283373594284058
23250 0.5271754860877991
23260 0.525999128818512
23270 0.5248092412948608
23280 0.5236592888832092
23290 0.5225812196731567
23300 0.5215218067169189
23310 0.5205367207527161
23320 0.5196585059165955
23330 0.5189002752304077
23340 0.5182690620422363
23350 0.5177733302116394
23360 0.5174497365951538
23370 0.5173749327659607
23380 0.5174922943115234
23390 0.5177147388458252
23400 0.5179652571678162
23410 0.5182201266288757
23420 0.5184422135353088
23430 0.5185632705688477
23440 0.5185651183128357
23450 0.5184485912322998
23460 0.5183039307594299
23470 0.5181833505630493
23480 0.5179941058158875
23490 0.5176651477813721
23500 0.5171940326690674
23510 0.516502857208252
23520 0.5156100392341614
23530 0.5145353674888611
23540 0.5133310556411743
23550 0.5122834444046021
23560 0.5116561055183411
23570 0.5115566849708557
23580 0.5118597149848938
23590 0.5124424695968628
23600 0.5131275653839111
23610 0.5138746500015259
23620 0.5146548748016357
23630 0.5154439806938171
23640 0.5162674784660339
23650 0.5171911716461182
23660 0.5182173252105713
23670 0.519347608089447
23680 0.5206148028373718
23690 0.5219646096229553
23700 0.5233861207962036
23710 0.5249539613723755
23720 0.5267821550369263
23730 0.5287806987762451
23740 0.5308336019515991
23750 0.5328540205955505
23760 0.5347063541412354
23770 0.5362852215766907
23780 0.5376589894294739
23790 0.5388556122779846
23800 0.539977490901947
23810 0.541111171245575
23820 0.5421488285064697
23830 0.5430743098258972
23840 0.5439707040786743
23850 0.5447970032691956
23860 0.5455701947212219
23870 0.5463008284568787
23880 0.5468822121620178
23890 0.5472179055213928
23900 0.5473437309265137
23910 0.5473299026489258
23920 0.5472939014434814
23930 0.5472491383552551
23940 0.5470020174980164
23950 0.5465775728225708
23960 0.5459964275360107
23970 0.5452563166618347
23980 0.5444105863571167
23990 0.5435423851013184
24000 0.5427379608154297
15410 0.5031455755233765
15420 0.503222644329071
15430 0.5032609701156616
15440 0.5032774209976196
15450 0.5032535791397095
15460 0.5031817555427551
15470 0.5031060576438904
15480 0.502983570098877
15490 0.5027523040771484
15500 0.5023258328437805
15510 0.5016613602638245
15520 0.5007591843605042
15530 0.4996631741523743
15540 0.4984317123889923
15550 0.4972107410430908
15560 0.4961618185043335
15570 0.4954339265823364
15580 0.495002269744873
15590 0.4948086738586426
15600 0.4947532117366791
15610 0.4947138726711273
15620 0.4946616291999817
15630 0.4946706593036652
15640 0.4947957098484039
15650 0.4950854778289795
15660 0.4955051839351654
15670 0.4960291385650635
15680 0.4967060983181
15690 0.4974629878997803
15700 0.4982791244983673
15710 0.4991788566112518
15720 0.5001340508460999
15730 0.5012261271476746
15740 0.5026215314865112
15750 0.5043860077857971
15760 0.5063936710357666
15770 0.5084871053695679
15780 0.5104763507843018
15790 0.5123393535614014
15800 0.5140633583068848
15810 0.5157039165496826
15820 0.5172913074493408
15830 0.5186551809310913
15840 0.5198752284049988
15850 0.5209856629371643
15860 0.5220858454704285
15870 0.5233484506607056
15880 0.5246919989585876
15890 0.526069700717926
15900 0.5274091362953186
15910 0.5287207961082458
15920 0.5301975011825562
15930 0.5319409966468811
15940 0.5337710380554199
15950 0.5356521606445312
15960 0.5374883413314819
15970 0.5391814708709717
15980 0.5407059192657471
15990 0.5420297980308533
16000 0.5432277321815491
16010 0.5442925691604614
16020 0.5451658964157104
16030 0.5458037853240967
16040 0.5462188124656677
16050 0.546445906162262
16060 0.5465006828308105
16070 0.5463095903396606
16080 0.5458436608314514
16090 0.5451778769493103
16100 0.544306755065918
16110 0.5432121157646179
16120 0.5418334007263184
16130 0.5401936769485474
16140 0.538332462310791
16150 0.5362671613693237
16160 0.5340859889984131
16170 0.5318267941474915
16180 0.5295706987380981
16190 0.5273945331573486
16200 0.5254599452018738
16210 0.5238538384437561
16220 0.5225436687469482
16230 0.5214702486991882
16240 0.5206058025360107
16250 0.5199457406997681
16260 0.5194305181503296
16270 0.5190334916114807
16280 0.5187799334526062
16290 0.5186818242073059
16300 0.5187591910362244
16310 0.5189539790153503
16320 0.5190747380256653
16330 0.5189892053604126
16340 0.5187776684761047
16350 0.5185189843177795
16360 0.5182248950004578
16370 0.5179827213287354
16380 0.5179612636566162
16390 0.51795494556427
16400 0.517809271812439
16410 0.5176419615745544
16420 0.5175374150276184
16430 0.5175291895866394
16440 0.517558217048645
16450 0.5175528526306152
16460 0.5174432992935181
16470 0.5171577334403992
16480 0.516746461391449
16490 0.5162448287010193
16500 0.5157363414764404
16510 0.5153051614761353
16520 0.5149551033973694
16530 0.5146340131759644
16540 0.5143544673919678
16550 0.5141755342483521
16560 0.514228880405426
16570 0.514555037021637
16580 0.514986515045166
16590 0.5155234336853027
16600 0.5161861181259155
16610 0.5169761180877686
16620 0.5178828239440918
16630 0.5188865065574646
16640 0.5199058651924133
16650 0.5208637118339539
16660 0.5218935608863831
16670 0.5230198502540588
16680 0.5240942239761353
16690 0.5250489115715027
16700 0.5258675217628479
16710 0.5265241265296936
16720 0.5270209908485413
16730 0.5274218916893005
16740 0.5276767015457153
16750 0.5277989506721497
16760 0.5278333425521851
16770 0.5277447700500488
16780 0.527510404586792
16790 0.5272316932678223
16800 0.5268968343734741
16810 0.5264174342155457
16820 0.5256333947181702
16830 0.5246415138244629
16840 0.5235359072685242
16850 0.5223714113235474
16860 0.5211678743362427
16870 0.5199015736579895
16880 0.5185926556587219
16890 0.5173457860946655
16900 0.5161689519882202
16910 0.5151914358139038
16920 0.514420211315155
16930 0.5138612985610962
16940 0.5135040283203125
16950 0.5132771730422974
16960 0.5131577253341675
16970 0.5132526755332947
16980 0.5134993195533752
16990 0.513823390007019
17000 0.514202892780304
17010 0.5145823955535889
17020 0.5149787068367004
17030 0.5153955221176147
17040 0.5158374905586243
17050 0.5162894725799561
17060 0.516755223274231
17070 0.5171965956687927
17080 0.5175333023071289
17090 0.5177111029624939
17100 0.517677366733551
17110 0.5173887014389038
17120 0.5169558525085449
17130 0.516488790512085
17140 0.515988290309906
17150 0.5155998468399048
17160 0.5153848528862
17170 0.5153798460960388
17180 0.5155977606773376
17190 0.5160080790519714
17200 0.5165179967880249
17210 0.5170683860778809
17220 0.5175409317016602
17230 0.5179792046546936
17240 0.5184497237205505
17250 0.5189819931983948
17260 0.5195317268371582
17270 0.5200635194778442
17280 0.52068030834198
17290 0.5213859677314758
17300 0.5221962928771973
17310 0.5230933427810669
17320 0.5241077542304993
17330 0.5252808928489685
17340 0.5267820358276367
17350 0.5286415219306946
17360 0.5305856466293335
17370 0.5323999524116516
17380 0.5339027047157288
17390 0.5351836681365967
17400 0.536312460899353
17410 0.5372753739356995
17420 0.538091778755188
17430 0.5388973355293274
17440 0.5396650433540344
17450 0.5404931306838989
17460 0.5414283275604248
17470 0.5424977540969849
17480 0.5436028838157654
17490 0.5446789860725403
17500 0.545589804649353
17510 0.5463598370552063
17520 0.5471240282058716
17530 0.5479865670204163
17540 0.5488144159317017
17550 0.5496277809143066
17560 0.550446093082428
