"Time Step" "p-out"
21210 453.1469886009866
21220 453.1296488889142
21230 453.0815585376135
21240 453.0734782425515
21250 453.1124521523288
21260 453.1059654738884
21270 453.0877839602129
21280 453.1383314751125
21290 453.1708124984941
21300 453.1856896264597
21310 453.1368904557298
21320 453.1540380909811
21330 453.2468443453851
21340 453.3674471210396
21350 453.4814989184487
21360 453.5377880155204
21370 453.5943398264181
21380 453.7018584682257
21390 453.7927902486015
21400 453.9060155522005
21410 453.9888646452574
21420 454.0651722094181
21430 454.1130959518356
21440 454.1552945065328
21450 454.1769897426699
21460 454.2103874174902
21470 454.3040493433992
21480 454.3891784477514
21490 454.4339413570068
21500 454.4525232782682
21510 454.5125009367144
21520 454.5629724870373
21530 454.6036688362378
21540 454.6158950769938
21550 454.683933229143
21560 454.7576326205666
21570 454.845848276212
21580 454.9079108432166
21590 454.9436548310225
21600 454.9473787247646
21610 454.9263280439536
21620 454.9300517225335
21630 454.927158841727
21640 454.9159905238358
21650 454.9053928052477
21660 454.8985733132147
21670 454.9058910960294
21680 454.8758179860077
21690 454.870606409847
21700 454.8874527664895
21710 454.9419884970429
21720 454.9659938081426
21730 454.9717525335303
21740 454.9973610250795
21750 455.0147673870408
21760 455.0335223610837
21770 455.0706847317333
21780 455.1376936527851
21790 455.191243301828
21800 455.2052000445177
21810 455.2013393386574
21820 455.2221080649933
21830 455.2562671716356
21840 455.237624292094
21850 455.2065151777991
21860 455.1240217700383
21870 455.0574860989419
21880 454.9838974109344
21890 454.8968670638618
21900 454.7712322795693
21910 454.6573471329689
21920 454.536109860017
21930 454.4285943084789
21940 454.3140690263673
21950 454.2999930772261
21960 454.2841556442457
21970 454.2824032414584
21980 454.295034337066
21990 454.2766826100186
22000 454.2429160378324
22010 454.2243102704427
22020 454.1566799960144
22030 454.0780571959016
22040 453.9810957914029
22050 453.8947993414924
22060 453.776601209308
22070 453.6752865481056
22080 453.5804153240228
22090 453.5471195491269
22100 453.5078575391798
22110 453.4785567935486
22120 453.5180813131133
22130 453.6182161198644
22140 453.6780292443506
22150 453.6684052817454
22160 453.6294385563564
22170 453.5956733111969
22180 453.5745763703034
22190 453.4958664696155
22200 453.4007243224741
22210 453.4038201316409
22220 453.4398023068358
22230 453.4642840009417
22240 453.4736809589108
22250 453.4890641511991
22260 453.5163555977699
22270 453.5100677754398
22280 453.5109323323822
22290 453.4417991754929
22300 453.3621600920343
22310 453.2661703372249
22320 453.1704513983316
22330 453.0720983484907
22340 453.0069896348031
22350 452.9667196917693
22360 452.9506154706205
22370 452.9539612736978
22380 452.9779558925876
22390 452.9730638286638
22400 452.9530076434868
22410 452.9324321225405
22420 452.9271519521566
22430 452.9499256822623
22440 453.0239443220998
22450 453.09229275333
22460 453.1832259606206
22470 453.2447538731022
22480 453.3377211685539
22490 453.4610450810068
22500 453.5697060481392
22510 453.6327776683607
22520 453.685018865985
22530 453.7835741046197
22540 453.8397146051086
22550 453.8395095152636
22560 453.8276864776439
22570 453.8185091199264
22580 453.9023218463192
22590 454.0331917340267
22600 454.1849823238369
22610 454.2974340402524
22620 454.2805011039451
22630 454.2611707508721
22640 454.2647180947113
22650 454.2435331507488
22660 454.2115000847057
22670 454.1917008603237
22680 454.2496460694743
22690 454.311729137507
22700 454.3623221478444
22710 454.4605337980142
22720 454.4920799280439
22730 454.4742418339027
22740 454.4923968572732
22750 454.5661458710702
22760 454.6718334132568
22770 454.7741969094268
22780 454.8137299411307
22790 454.8551514911293
22800 454.9204339221563
22810 455.1107359388012
22820 455.2436810312603
22830 455.3481751241365
22840 455.4388255396501
22850 455.4111364476685
22860 455.3770336173019
22870 455.4032334531037
22880 455.4754962632913
22890 455.5873814137774
22900 455.5880996893108
22910 455.5697768944942
22920 455.5493302232503
22930 455.5716379355389
22940 455.5940977343466
22950 455.6185760868042
22960 455.5959074221932
22970 455.5518654538571
22980 455.5009812506042
22990 455.574832108523
23000 455.6760970277151
23010 455.7763019403371
23020 455.8285050297018
23030 455.9004534807444
23040 455.9823273782197
23050 456.0309516384855
23060 456.0982211937744
23070 456.095065023261
23080 456.0566433447453
23090 456.0200190400104
23100 456.0456394425719
23110 456.0998006819487
23120 456.1743902593424
23130 456.2348730225108
23140 456.2660806585803
23150 456.3454860390885
23160 456.4088102476233
23170 456.4762981519759
23180 456.513231835322
23190 456.5217721627712
23200 456.5571150676252
23210 456.5530997993797
23220 456.5157774742347
23230 456.4835163126313
23240 456.4061104303102
23250 456.3277563975267
23260 456.2394833715075
23270 456.2073416306743
23280 456.1909190102631
23290 456.1747060069168
23300 456.1837366637426
