"Time Step" "point-gw-c"
21210 0.1315557658672333
21220 0.1226221099495888
21230 0.1056346669793129
21240 0.1163761243224144
21250 0.1166307702660561
21260 0.1246612370014191
21270 0.1416399627923965
21280 0.09756447374820709
21290 0.1183922663331032
21300 0.1169813871383667
21310 0.1142648383975029
21320 0.1078869327902794
21330 0.1061622947454453
21340 0.1289974898099899
21350 0.1159113198518753
21360 0.1188849210739136
21370 0.1204790025949478
21380 0.1270516216754913
21390 0.1310590803623199
21400 0.114225946366787
21410 0.0933053195476532
21420 0.09516458213329315
21430 0.09234075248241425
21440 0.1183363422751427
21450 0.139396533370018
21460 0.1257530301809311
21470 0.1188604980707169
21480 0.1512237042188644
21490 0.1214041262865067
21500 0.1179288104176521
21510 0.1212578937411308
21520 0.1121449694037437
21530 0.1149007827043533
21540 0.1175873428583145
21550 0.1215783581137657
21560 0.1308564096689224
21570 0.1330128759145737
21580 0.1331501454114914
21590 0.121989905834198
21600 0.1174462288618088
21610 0.1235292330384254
21620 0.1312268376350403
21630 0.1229600310325623
21640 0.09529124945402145
21650 0.09987364709377289
21660 0.113270029425621
21670 0.1241970658302307
21680 0.1383344531059265
21690 0.1395182460546494
21700 0.1230243593454361
21710 0.140594094991684
21720 0.1416390091180801
21730 0.1373976469039917
21740 0.1160573288798332
21750 0.1079472824931145
21760 0.1148482412099838
21770 0.1098325848579407
21780 0.1050046905875206
21790 0.1042994558811188
21800 0.1363184750080109
21810 0.1574099063873291
21820 0.1520486176013947
21830 0.146011009812355
21840 0.134878396987915
21850 0.1270826011896133
21860 0.1160027533769608
21870 0.1049113422632217
21880 0.1206053048372269
21890 0.1204817742109299
21900 0.1228384077548981
21910 0.1290476620197296
21920 0.1328399926424026
21930 0.1293796598911285
21940 0.1260952353477478
21950 0.1305867731571198
21960 0.123440146446228
21970 0.1115291342139244
21980 0.1155705153942108
21990 0.1216341927647591
22000 0.1351874023675919
22010 0.1146869733929634
22020 0.1220684349536896
22030 0.1227414831519127
22040 0.1150920167565346
22050 0.1197150200605392
22060 0.1235515251755714
22070 0.1097290441393852
22080 0.1001664102077484
22090 0.103875607252121
22100 0.1246789842844009
22110 0.1222971305251122
22120 0.1252488493919373
22130 0.09026400744915009
22140 0.09757263213396072
22150 0.1108942106366158
22160 0.1135752648115158
22170 0.102646104991436
22180 0.09970094263553619
22190 0.1117104068398476
22200 0.1234422847628593
22210 0.1198607981204987
22220 0.1067212671041489
22230 0.104771226644516
22240 0.1122511103749275
22250 0.1166121587157249
22260 0.117432489991188
22270 0.1199768558144569
22280 0.1186949610710144
22290 0.1174670457839966
22300 0.1222285181283951
22310 0.1203818842768669
22320 0.1163369715213776
22330 0.1244184747338295
22340 0.1238031685352325
22350 0.1142995208501816
22360 0.1133692637085915
22370 0.1192418932914734
22380 0.1217150166630745
22390 0.125168189406395
22400 0.1217405647039413
22410 0.1086949706077576
22420 0.1209126114845276
22430 0.1101194992661476
22440 0.1282543390989304
22450 0.1312457025051117
22460 0.1372874528169632
22470 0.1298507153987885
22480 0.1241362392902374
22490 0.1182522028684616
22500 0.1396534740924835
22510 0.1336526423692703
22520 0.1303812265396118
22530 0.1557839214801788
22540 0.1507957577705383
22550 0.1278079152107239
22560 0.1041742116212845
22570 0.1020103022456169
22580 0.1062445789575577
22590 0.1105129197239876
22600 0.1102922558784485
22610 0.1034322753548622
22620 0.09811312705278397
22630 0.1036193072795868
22640 0.1065355688333511
22650 0.09739328175783157
22660 0.1016887128353119
22670 0.1097712740302086
22680 0.115353599190712
22690 0.1227128356695175
22700 0.1187622621655464
22710 0.1054323464632034
22720 0.1045060232281685
22730 0.1114114224910736
22740 0.1147866249084473
22750 0.1265879720449448
22760 0.114579863846302
22770 0.109932616353035
22780 0.1085551157593727
22790 0.1201485469937325
22800 0.1401133835315704
22810 0.1416566967964172
22820 0.1413397789001465
22830 0.1345923542976379
22840 0.1266810446977615
22850 0.1109359785914421
22860 0.1357190310955048
22870 0.1163745522499084
22880 0.1137687563896179
22890 0.1122425347566605
22900 0.1302354335784912
22910 0.1198005527257919
22920 0.1400589793920517
22930 0.1246720477938652
22940 0.1174658313393593
22950 0.1036934107542038
22960 0.09697327017784119
22970 0.1287125647068024
22980 0.08664187043905258
22990 0.114533931016922
23000 0.1006710380315781
23010 0.09911638498306274
23020 0.1149576902389526
23030 0.115251824259758
23040 0.1287475824356079
23050 0.1347428113222122
23060 0.1445446312427521
23070 0.1428181231021881
23080 0.1219678819179535
23090 0.1275446116924286
23100 0.1255685091018677
23110 0.1282866299152374
23120 0.1192642003297806
23130 0.12844018638134
23140 0.1870232224464417
23150 0.1404495686292648
23160 0.1358588039875031
23170 0.1392860114574432
23180 0.1324749141931534
23190 0.124076135456562
23200 0.125681072473526
23210 0.1277166306972504
23220 0.1237515062093735
23230 0.1269396096467972
23240 0.1285990327596664
23250 0.1151623576879501
23260 0.1112708076834679
23270 0.1227018013596535
23280 0.1371409744024277
23290 0.1397261023521423
23300 0.1232976242899895
23310 0.1086325868964195
23320 0.11636683344841
23330 0.120265357196331
23340 0.1065528094768524
23350 0.1223071962594986
23360 0.1241884008049965
23370 0.1362009793519974
23380 0.1435478031635284
23390 0.1570103615522385
23400 0.1582676470279694
23410 0.1143643856048584
23420 0.09791705012321472
23430 0.1255539506673813
23440 0.1394023150205612
23450 0.1363203823566437
23460 0.1356534659862518
23470 0.140123263001442
23480 0.1437727212905884
23490 0.09574285894632339
23500 0.1072472780942917
23510 0.1129679530858994
23520 0.1121640205383301
23530 0.1087841391563416
23540 0.1189430356025696
23550 0.1099865287542343
23560 0.1108636781573296
23570 0.1245110705494881
23580 0.1261417865753174
23590 0.1148866564035416
23600 0.09861776977777481
23610 0.1303592473268509
23620 0.1196798980236053
23630 0.1410989612340927
23640 0.1111530140042305
23650 0.125040665268898
23660 0.1220146119594574
23670 0.1206220984458923
23680 0.1194088757038116
23690 0.1539555341005325
23700 0.1378995031118393
23710 0.1379077732563019
23720 0.1350749284029007
23730 0.1163067743182182
23740 0.137529656291008
23750 0.1259237080812454
23760 0.108715146780014
23770 0.1175734847784042
23780 0.1015222817659378
23790 0.1023533418774605
23800 0.1088307648897171
23810 0.1077665016055107
23820 0.1213227733969688
23830 0.1059645712375641
23840 0.1184912994503975
23850 0.114024430513382
23860 0.1155471131205559
23870 0.1480526924133301
23880 0.1588270664215088
23890 0.1273564547300339
23900 0.1212897449731827
23910 0.1396301984786987
23920 0.1410361379384995
23930 0.1362982988357544
23940 0.1312809437513351
23950 0.119750514626503
23960 0.1169973313808441
23970 0.1243720427155495
23980 0.1289764791727066
23990 0.1264217495918274
24000 0.1104778647422791
15410 0.1307955384254456
15420 0.1232996582984924
15430 0.1471638679504395
15440 0.1304514706134796
15450 0.1223724111914635
15460 0.147531121969223
15470 0.1301604807376862
15480 0.1219767555594444
15490 0.1199824213981628
15500 0.1316121816635132
15510 0.1460696756839752
15520 0.1369662284851074
15530 0.1318878829479218
15540 0.1242852956056595
15550 0.122390128672123
15560 0.120542973279953
15570 0.1208499521017075
15580 0.1275467127561569
15590 0.1219982728362083
15600 0.1333446800708771
15610 0.1386492252349854
15620 0.1343322843313217
15630 0.1290236860513687
15640 0.1317298710346222
15650 0.1197347342967987
15660 0.1278110444545746
15670 0.143243283033371
15680 0.1275613605976105
15690 0.1159579902887344
15700 0.1218358874320984
15710 0.1281914412975311
15720 0.1271754205226898
15730 0.113564133644104
15740 0.1070247665047646
15750 0.1048728972673416
15760 0.1024399101734161
15770 0.1169655621051788
15780 0.1330437362194061
15790 0.1272894144058228
15800 0.133803516626358
15810 0.1412242501974106
15820 0.09558920562267303
15830 0.1185588911175728
15840 0.1341139227151871
15850 0.1263072788715363
15860 0.1280211210250854
15870 0.1248425021767616
15880 0.1278646886348724
15890 0.1244884878396988
15900 0.1275792717933655
15910 0.1302021890878677
15920 0.1324777752161026
15930 0.1346116960048676
15940 0.1368442475795746
15950 0.1552829146385193
15960 0.1478736400604248
15970 0.13911072909832
15980 0.1335970163345337
15990 0.1423071324825287
16000 0.138922318816185
16010 0.1369661390781403
16020 0.1330350041389465
16030 0.1314039081335068
16040 0.1310485154390335
16050 0.1292572468519211
16060 0.1289200931787491
16070 0.1319263428449631
16080 0.1180768385529518
16090 0.1164761483669281
16100 0.09959518909454346
16110 0.08878630399703979
16120 0.09652577340602875
16130 0.1002512276172638
16140 0.1072582900524139
16150 0.109908401966095
16160 0.1085542887449265
16170 0.1089367717504501
16180 0.1091934815049171
16190 0.1216199398040771
16200 0.1282648742198944
16210 0.122782975435257
16220 0.1206513717770576
16230 0.1374964714050293
16240 0.1612478941679001
16250 0.1253592371940613
16260 0.1197204291820526
16270 0.1178017258644104
