"Time Step" "point-vel-e"
21210 5.551553249359131
21220 5.895233154296875
21230 5.80756950378418
21240 5.670126438140869
21250 5.680018424987793
21260 5.661087512969971
21270 5.475584506988525
21280 5.306514263153076
21290 5.133330821990967
21300 5.025242328643799
21310 5.199711799621582
21320 5.48701000213623
21330 5.297451019287109
21340 5.221844673156738
21350 4.555760383605957
21360 6.002080917358398
21370 5.516744613647461
21380 6.054635524749756
21390 7.007928848266602
21400 6.066244125366211
21410 5.706085205078125
21420 5.757597923278809
21430 5.753572463989258
21440 5.61403751373291
21450 6.238370418548584
21460 5.701871871948242
21470 5.50653076171875
21480 5.390869617462158
21490 4.942805290222168
21500 5.135525703430176
21510 5.357316017150879
21520 5.376655578613281
21530 5.11715030670166
21540 4.7865309715271
21550 5.358150482177734
21560 5.623310089111328
21570 5.777330875396729
21580 5.714049816131592
21590 5.736701965332031
21600 5.708970069885254
21610 5.731683731079102
21620 5.750450134277344
21630 5.215048789978027
21640 5.220778942108154
21650 5.293048858642578
21660 5.529867172241211
21670 5.583908557891846
21680 5.515468597412109
21690 5.425198554992676
21700 5.487100601196289
21710 5.644436836242676
21720 5.423480033874512
21730 5.437362194061279
21740 5.707080841064453
21750 6.019502639770508
21760 7.33362865447998
21770 6.187495231628418
21780 6.194033622741699
21790 6.555896759033203
21800 6.211306095123291
21810 5.588216304779053
21820 5.429827690124512
21830 5.33997631072998
21840 5.626079082489014
21850 6.272415161132812
21860 6.255611419677734
21870 5.391158103942871
21880 5.517364501953125
21890 6.132532119750977
21900 5.818700790405273
21910 5.82620096206665
21920 6.187423706054688
21930 5.902530193328857
21940 5.471174240112305
21950 5.926495552062988
21960 6.153875350952148
21970 5.682626724243164
21980 5.611003875732422
21990 5.518247604370117
22000 5.409378051757812
22010 5.850440979003906
22020 5.986388206481934
22030 5.85896635055542
22040 5.586385726928711
22050 5.717596054077148
22060 5.696296215057373
22070 5.338502407073975
22080 5.312555313110352
22090 5.037013530731201
22100 5.111048698425293
22110 5.666935443878174
22120 5.490704536437988
22130 5.636747360229492
22140 5.468878746032715
22150 5.427735328674316
22160 5.826080322265625
22170 5.998712539672852
22180 6.289892673492432
22190 6.095293045043945
22200 5.512860774993896
22210 6.022289276123047
22220 5.946747779846191
22230 5.875580787658691
22240 5.695597648620605
22250 5.56648063659668
22260 5.901355743408203
22270 6.02116870880127
22280 6.176083564758301
22290 6.052448272705078
22300 5.783941268920898
22310 5.255230903625488
22320 5.22886848449707
22330 5.231552124023438
22340 5.270310878753662
22350 5.474327087402344
22360 6.30985689163208
22370 6.237373828887939
22380 6.128617286682129
22390 6.050622940063477
22400 6.021677494049072
22410 5.517772674560547
22420 5.25339412689209
22430 5.346349239349365
22440 5.778828620910645
22450 5.978160858154297
22460 5.851665496826172
22470 5.702860355377197
22480 5.624668121337891
22490 5.441273212432861
22500 5.359828472137451
22510 5.344467163085938
22520 6.140407562255859
22530 5.868760585784912
22540 6.359670639038086
22550 5.922615051269531
22560 5.968295574188232
22570 6.05607795715332
22580 6.176690578460693
22590 6.068921566009521
22600 6.113396644592285
22610 6.079018592834473
22620 5.942713737487793
22630 5.913355827331543
22640 5.578511714935303
22650 5.36958122253418
22660 5.353988647460938
22670 5.161654949188232
22680 5.133075714111328
22690 5.68680477142334
22700 5.649986267089844
22710 5.809348583221436
22720 6.027100563049316
22730 5.556183815002441
22740 6.049042701721191
22750 5.822593688964844
22760 5.724577903747559
22770 5.750345230102539
22780 5.680899620056152
22790 5.488152027130127
22800 5.832720756530762
22810 5.602406978607178
22820 5.640679359436035
22830 5.625200271606445
22840 5.841046810150146
22850 5.59396505355835
22860 5.487738609313965
22870 5.243584632873535
22880 5.488214492797852
22890 5.628866195678711
22900 5.341601371765137
22910 5.190642833709717
22920 5.05792236328125
22930 5.176031112670898
22940 6.632925987243652
22950 6.292403221130371
22960 5.860939502716064
22970 6.225271701812744
22980 5.653597831726074
22990 5.600858688354492
23000 6.300901412963867
23010 6.692708492279053
23020 5.737113475799561
23030 5.074118614196777
23040 5.331474304199219
23050 6.123809337615967
23060 6.323891639709473
23070 5.933371543884277
23080 6.659815788269043
23090 6.100045204162598
23100 6.277433395385742
23110 6.171119689941406
23120 5.666946411132812
23130 5.916271209716797
23140 6.315715789794922
23150 6.365971565246582
23160 6.114989757537842
23170 6.349745750427246
23180 6.002699851989746
23190 5.575318813323975
23200 5.407550811767578
23210 5.733807563781738
23220 5.771373271942139
23230 5.817356586456299
23240 5.709622859954834
23250 5.516491889953613
23260 5.553610801696777
23270 5.028114795684814
23280 5.297203540802002
23290 4.995866775512695
23300 5.153556823730469
23310 5.298406600952148
23320 5.363096237182617
23330 4.995627403259277
23340 5.148978233337402
23350 5.335264205932617
23360 5.228244781494141
23370 5.13360595703125
23380 5.261784076690674
23390 5.782458305358887
23400 5.705399513244629
23410 6.108692646026611
23420 5.900664329528809
23430 5.751328468322754
23440 6.000981330871582
23450 6.543488025665283
23460 6.636733531951904
23470 6.428914070129395
23480 5.750763893127441
23490 5.467024326324463
23500 5.544530868530273
23510 5.653536796569824
23520 5.801175594329834
23530 5.802102088928223
23540 5.723454475402832
23550 5.567220687866211
23560 5.677939414978027
23570 5.804258346557617
23580 5.344983577728271
23590 5.20390510559082
23600 5.635227680206299
23610 5.278268337249756
23620 5.435792922973633
23630 5.670231819152832
23640 5.888427734375
23650 5.777746200561523
23660 5.893196105957031
23670 5.641447067260742
23680 5.31658935546875
23690 5.191567420959473
23700 5.22173547744751
23710 5.300688743591309
23720 5.675723075866699
23730 5.37334156036377
23740 6.238398551940918
23750 6.118155479431152
23760 5.643374443054199
23770 6.213342666625977
23780 5.730374813079834
23790 5.168741226196289
23800 6.352335929870605
23810 6.304648399353027
23820 5.973231315612793
23830 5.591703414916992
23840 5.068615913391113
23850 5.01104736328125
23860 5.244881629943848
23870 6.017516613006592
23880 6.736312866210938
23890 6.780999183654785
23900 5.630653381347656
23910 6.30080509185791
23920 6.424184322357178
23930 5.800691604614258
23940 5.723455429077148
23950 6.115383148193359
23960 5.853610992431641
23970 6.006611824035645
23980 5.594893455505371
23990 5.597072601318359
24000 5.879080772399902
15410 6.907436847686768
15420 6.708439826965332
15430 6.772231578826904
15440 6.603274345397949
15450 6.580557823181152
15460 7.085441112518311
15470 5.962935447692871
15480 5.770271301269531
15490 5.809988021850586
15500 5.816839218139648
15510 5.930820465087891
15520 5.831103324890137
15530 5.342947483062744
15540 5.724575519561768
15550 5.866486549377441
15560 5.525578498840332
15570 5.647849559783936
15580 5.527926445007324
15590 5.273350715637207
15600 6.107528686523438
15610 6.191544532775879
15620 5.796557426452637
15630 6.002399444580078
15640 5.720007419586182
15650 5.569109916687012
15660 5.099213600158691
15670 4.99024486541748
15680 5.242581367492676
15690 4.785952568054199
15700 4.987031936645508
15710 5.061875343322754
15720 5.100106716156006
15730 5.502089023590088
15740 5.562644481658936
15750 5.693628311157227
15760 6.681037902832031
15770 6.311148643493652
15780 5.566085815429688
15790 6.725338459014893
15800 6.763641834259033
15810 5.686999797821045
15820 5.404071807861328
15830 5.651270389556885
15840 6.170250415802002
15850 5.986390113830566
15860 5.415061950683594
15870 5.44324779510498
15880 5.958819389343262
15890 6.359533786773682
15900 6.709512710571289
15910 6.073637962341309
15920 5.754251480102539
15930 5.887540817260742
15940 5.70080041885376
15950 5.313382148742676
15960 5.207084178924561
15970 5.167023658752441
15980 4.811804294586182
15990 5.013774394989014
16000 5.597314834594727
16010 5.516050338745117
16020 5.721346855163574
16030 6.403178215026855
16040 6.129222869873047
