"Time Step" "point-tau_vm-d"
21210 11.11639785766602
21220 17.03308486938477
21230 19.11735916137695
21240 9.433677673339844
21250 11.94461822509766
21260 26.02730941772461
21270 11.4970235824585
21280 16.07550430297852
21290 13.42998218536377
21300 9.472238540649414
21310 6.175268173217773
21320 38.99881744384766
21330 47.26763916015625
21340 29.33878135681152
21350 22.74526977539062
21360 25.33893966674805
21370 21.66658401489258
21380 15.82126045227051
21390 23.43096351623535
21400 32.78800964355469
21410 18.38142395019531
21420 12.19428539276123
21430 17.00253677368164
21440 13.06516075134277
21450 17.94676971435547
21460 17.56882858276367
21470 9.423734664916992
21480 16.77566909790039
21490 10.1852560043335
21500 9.827629089355469
21510 10.82882690429688
21520 17.36422729492188
21530 16.67502403259277
21540 14.12829399108887
21550 15.06316757202148
21560 11.15840530395508
21570 6.007894992828369
21580 8.643067359924316
21590 5.743110656738281
21600 6.028396606445312
21610 8.844797134399414
21620 18.93239212036133
21630 17.85841369628906
21640 11.27136325836182
21650 15.79361915588379
21660 9.926694869995117
21670 12.85024642944336
21680 21.59207916259766
21690 12.03333568572998
21700 7.759756088256836
21710 20.46600723266602
21720 21.7100715637207
21730 8.588338851928711
21740 5.577085494995117
21750 13.57460784912109
21760 21.53307723999023
21770 47.33811950683594
21780 18.34462738037109
21790 16.37666130065918
21800 22.93793869018555
21810 32.39344024658203
21820 18.72670745849609
21830 11.77027988433838
21840 12.27130317687988
21850 9.708328247070312
21860 17.9807186126709
21870 17.64550399780273
21880 11.24911785125732
21890 8.764067649841309
21900 11.03691673278809
21910 6.873825550079346
21920 10.84019565582275
21930 11.24851226806641
21940 14.48646926879883
21950 8.413337707519531
21960 9.262066841125488
21970 19.18287658691406
21980 16.40028762817383
21990 11.39749336242676
22000 16.3286018371582
22010 12.76083374023438
22020 13.62659454345703
22030 23.03942108154297
22040 26.16619873046875
22050 11.86372947692871
22060 15.16951847076416
22070 23.50627136230469
22080 21.51947021484375
22090 17.82908058166504
22100 10.06676292419434
22110 21.23728561401367
22120 11.68090438842773
22130 13.32612323760986
22140 21.7224235534668
22150 9.088506698608398
22160 11.31615734100342
22170 13.33184242248535
22180 20.7257194519043
22190 8.251950263977051
22200 12.81487083435059
22210 21.90203094482422
22220 27.57369995117188
22230 13.71945190429688
22240 15.17141151428223
22250 9.006629943847656
22260 17.89972305297852
22270 13.56514549255371
22280 15.0132884979248
22290 15.78759098052979
22300 21.49716186523438
22310 11.78328895568848
22320 14.6391487121582
22330 7.429372787475586
22340 4.353406429290771
22350 11.65758895874023
22360 17.14023590087891
22370 7.613815307617188
22380 11.07701301574707
22390 23.02811050415039
22400 23.18400955200195
22410 29.48032760620117
22420 17.92761993408203
22430 11.69238471984863
22440 11.83850193023682
22450 6.540474414825439
22460 8.802751541137695
22470 11.82728385925293
22480 14.54923057556152
22490 8.930517196655273
22500 9.364059448242188
22510 10.22603797912598
22520 10.79046249389648
22530 22.9774112701416
22540 39.30754089355469
22550 46.37847900390625
22560 20.75500106811523
22570 19.57534027099609
22580 33.77324676513672
22590 14.74481773376465
22600 9.582485198974609
22610 18.32272720336914
22620 18.94705009460449
22630 9.581260681152344
22640 6.535732746124268
22650 13.06093311309814
22660 9.396650314331055
22670 7.670476913452148
22680 8.654273986816406
22690 10.36095905303955
22700 9.574740409851074
22710 11.46137142181396
22720 11.9177360534668
22730 20.92447662353516
22740 14.97715377807617
22750 14.30466270446777
22760 10.69102096557617
22770 9.539200782775879
22780 14.20147705078125
22790 8.938871383666992
22800 5.736078262329102
22810 11.44208335876465
22820 18.62013626098633
22830 9.43497371673584
22840 9.229135513305664
22850 14.34245681762695
22860 5.27561092376709
22870 10.62801647186279
22880 9.633485794067383
22890 11.74718856811523
22900 11.67748546600342
22910 13.79946136474609
22920 13.79841041564941
22930 16.86213302612305
22940 29.37606239318848
22950 34.57416915893555
22960 52.56251525878906
22970 24.82867431640625
22980 20.16449165344238
22990 15.20796966552734
23000 15.59603404998779
23010 26.35633087158203
23020 26.39067840576172
23030 9.298495292663574
23040 7.790896892547607
23050 16.46927642822266
23060 10.48867893218994
23070 9.319805145263672
23080 13.63639831542969
23090 25.48430061340332
23100 10.54955577850342
23110 28.40828132629395
23120 12.84915351867676
23130 17.13088607788086
23140 7.004961013793945
23150 19.34852600097656
23160 15.02950859069824
23170 10.95421409606934
23180 9.43982982635498
23190 8.196969032287598
23200 7.518364906311035
23210 8.841745376586914
23220 16.3882884979248
23230 10.56087684631348
23240 8.497104644775391
23250 14.50014781951904
23260 27.14846801757812
23270 19.09975814819336
23280 9.37457275390625
23290 22.71767616271973
23300 12.19009017944336
23310 8.18035888671875
23320 8.201079368591309
23330 14.57684516906738
23340 13.45256519317627
23350 5.818488597869873
23360 7.395699501037598
23370 11.54525947570801
23380 9.891870498657227
23390 22.79212760925293
23400 18.94682312011719
23410 10.77577781677246
23420 17.20426750183105
23430 11.19052314758301
23440 11.64698886871338
23450 12.51435661315918
23460 12.99094772338867
23470 19.19376754760742
23480 16.42642974853516
23490 8.933135032653809
23500 6.548770904541016
23510 11.57997131347656
23520 12.22152233123779
23530 9.528996467590332
23540 13.53362846374512
23550 9.739938735961914
23560 12.7949047088623
23570 15.31132507324219
23580 15.80992603302002
23590 14.66652488708496
23600 18.86850547790527
23610 16.5832462310791
23620 11.09350490570068
23630 11.98107242584229
23640 10.63009738922119
23650 13.3736743927002
23660 10.57271003723145
23670 11.26500606536865
23680 13.11388778686523
23690 6.735885143280029
23700 13.04532432556152
23710 14.21135330200195
23720 16.77072143554688
23730 27.39072036743164
23740 50.4076042175293
23750 22.21649742126465
23760 17.06246948242188
23770 17.53717041015625
23780 28.45561790466309
23790 11.95906162261963
23800 28.48949432373047
23810 9.003471374511719
23820 22.9654369354248
23830 14.69202423095703
23840 16.90720367431641
23850 8.742707252502441
23860 8.748798370361328
23870 13.06068992614746
23880 17.62727355957031
23890 19.32594680786133
23900 15.22858142852783
23910 17.17284774780273
23920 21.75970458984375
23930 33.20469284057617
23940 22.68632507324219
23950 23.51097106933594
23960 13.95458793640137
23970 12.14873313903809
23980 19.28721618652344
23990 14.70792865753174
24000 20.34623336791992
15410 15.95858955383301
15420 14.52060413360596
15430 12.58862686157227
15440 14.82373714447021
15450 11.12578964233398
15460 17.05326461791992
15470 16.6383171081543
15480 10.83920097351074
15490 8.581510543823242
15500 7.26117992401123
15510 6.182415962219238
15520 24.44549751281738
15530 11.48396492004395
15540 18.31598281860352
15550 7.132584571838379
15560 7.839813232421875
15570 11.00900268554688
15580 13.76910209655762
15590 8.730786323547363
15600 11.02671051025391
15610 11.13823318481445
15620 9.681553840637207
15630 14.58847332000732
15640 15.6234130859375
15650 31.03845977783203
15660 17.08784484863281
15670 17.7131233215332
15680 12.32980537414551
15690 13.56397819519043
15700 11.95496368408203
15710 12.50233459472656
15720 9.188648223876953
15730 13.98934936523438
15740 11.1628360748291
15750 11.79478454589844
15760 22.93820190429688
15770 21.75285339355469
15780 26.65412902832031
15790 16.54994010925293
15800 21.54107284545898
15810 17.28296089172363
15820 14.16178512573242
15830 9.531723022460938
15840 14.87222385406494
15850 22.2513370513916
15860 20.46574401855469
15870 11.67824745178223
15880 15.36605739593506
15890 8.676482200622559
15900 9.213645935058594
15910 20.2281379699707
15920 14.28999996185303
15930 13.47063064575195
15940 13.84338760375977
15950 12.58139801025391
15960 8.554189682006836
15970 14.75055885314941
15980 12.85059928894043
15990 12.08856868743896
16000 7.170466423034668
16010 3.190120458602905
16020 7.736621856689453
16030 19.67292213439941
16040 29.90322113037109
16050 9.418912887573242
16060 17.24486541748047
16070 20.22378158569336
16080 13.94594192504883
16090 15.61496925354004
16100 21.78814697265625
16110 18.1254997253418
16120 14.2283296585083
16130 13.71002388000488
16140 28.04370880126953
16150 30.49707794189453
16160 12.75690269470215
16170 23.37390327453613
16180 19.97214126586914
16190 28.66548156738281
16200 22.81381225585938
16210 12.48101806640625
16220 15.22580623626709
16230 19.4632568359375
16240 16.25018501281738
16250 8.805023193359375
16260 15.39633464813232
16270 14.2417163848877
16280 25.76620101928711
16290 28.45886039733887
16300 27.11552810668945
16310 18.58514785766602
16320 9.008373260498047
16330 30.62925338745117
16340 15.74524307250977
16350 12.04468727111816
16360 9.740766525268555
16370 14.02503204345703
16380 13.86349868774414
16390 14.5957145690918
16400 7.789305686950684
16410 7.529741764068604
16420 14.24784755706787
16430 29.68647003173828
16440 14.86872482299805
16450 15.58134746551514
16460 16.50217819213867
16470 17.42700576782227
16480 12.41140937805176
16490 23.39684295654297
16500 13.60655498504639
16510 13.41285133361816
16520 20.69911003112793
16530 20.38125228881836
16540 32.38155364990234
16550 53.02497100830078
16560 24.87710952758789
16570 19.5552978515625
16580 24.97913551330566
16590 13.97057437896729
16600 11.92381572723389
16610 23.5503044128418
16620 24.32627487182617
16630 22.6650390625
16640 12.99506950378418
16650 9.457027435302734
16660 11.50429058074951
16670 10.02600288391113
16680 13.53178405761719
16690 13.1035327911377
16700 27.88998031616211
16710 18.1456413269043
16720 17.97227478027344
16730 10.88144874572754
16740 16.66346549987793
16750 9.907732963562012
16760 8.277778625488281
16770 5.61002254486084
16780 20.11040115356445
16790 17.63167572021484
16800 28.25764656066895
16810 14.46558284759521
16820 24.30240249633789
16830 11.39799690246582
16840 8.764476776123047
16850 7.098031997680664
16860 9.594474792480469
16870 19.55001640319824
16880 10.96517181396484
16890 13.32430267333984
16900 11.97872638702393
16910 12.45435047149658
16920 12.52558708190918
16930 33.35590362548828
16940 19.57179641723633
16950 12.23514938354492
16960 17.87189102172852
16970 11.95413780212402
16980 10.33704376220703
16990 22.24473571777344
17000 18.50571441650391
17010 9.974445343017578
17020 10.40417861938477
17030 19.73164749145508
17040 10.14763259887695
17050 16.90664863586426
17060 19.24292373657227
17070 10.13078022003174
17080 13.02384281158447
17090 18.73927688598633
17100 7.046936988830566
17110 11.03049087524414
17120 23.26366996765137
17130 25.95663833618164
17140 26.79873275756836
17150 19.07549667358398
17160 11.25584411621094
17170 13.73651504516602
17180 18.02824783325195
17190 25.43875503540039
17200 18.90188407897949
17210 9.77210807800293
17220 8.214206695556641
17230 12.65775489807129
17240 8.954352378845215
17250 10.11758232116699
17260 10.53072166442871
17270 11.36063385009766
17280 8.782917022705078
17290 9.103155136108398
17300 9.310882568359375
17310 24.55972671508789
17320 20.82341957092285
17330 20.02164077758789
17340 16.18204307556152
17350 30.05365371704102
17360 27.64558410644531
17370 16.92222213745117
17380 7.410820484161377
17390 20.01856231689453
17400 11.49331855773926
17410 16.94824981689453
17420 17.49613571166992
17430 20.17382621765137
17440 21.95608520507812
17450 10.21980857849121
17460 15.46197891235352
17470 15.74266147613525
17480 13.96533489227295
17490 10.70067405700684
17500 16.47022438049316
17510 10.1013650894165
17520 11.19703388214111
17530 9.995567321777344
17540 10.30363845825195
17550 12.90925407409668
17560 19.97118759155273
17570 15.57446956634521
17580 10.24682998657227
17590 8.17913818359375
17600 10.69060707092285
17610 11.87246513366699
17620 15.82347679138184
17630 6.552845001220703
17640 8.314062118530273
17650 8.995138168334961
17660 10.70960330963135
17670 7.53057861328125
17680 7.795530319213867
17690 8.59211254119873
17700 10.58216094970703
17710 15.26002502441406
17720 14.30803108215332
17730 20.46324157714844
17740 22.72309684753418
17750 28.73075485229492
17760 19.982177734375
17770 11.8502254486084
17780 20.79129600524902
17790 17.2630558013916
17800 20.77151298522949
17810 30.44918060302734
17820 19.08248138427734
17830 24.20809745788574
17840 18.08442497253418
17850 18.43198394775391
17860 14.61815071105957
17870 8.42188835144043
17880 15.18779754638672
17890 15.12566184997559
17900 15.67979907989502
17910 20.50466918945312
17920 12.5090503692627
17930 18.69020462036133
17940 12.12448883056641
17950 13.8360071182251
17960 8.728719711303711
17970 19.23038101196289
17980 15.71036338806152
17990 11.61482524871826
18000 11.10877895355225
18010 25.56221389770508
18020 15.72397708892822
18030 10.77575016021729
18040 22.0729866027832
18050 13.19853401184082
18060 10.24985408782959
18070 10.06259346008301
18080 7.096037864685059
18090 8.26905345916748
18100 7.941509246826172
18110 9.841955184936523
18120 17.41653060913086
18130 22.88944625854492
18140 27.53141021728516
18150 23.8455810546875
18160 20.95558738708496
18170 25.02466583251953
18180 11.99823760986328
18190 17.35006141662598
18200 19.30811309814453
18210 11.89573287963867
18220 20.4500846862793
18230 26.81495666503906
18240 10.95179748535156
18250 29.36802673339844
18260 28.3698844909668
18270 13.77023601531982
18280 14.05518245697021
18290 15.81869697570801
18300 9.402639389038086
18310 15.73168659210205
18320 10.32416534423828
