"Time Step" "point-gw-d"
21210 0.1289056688547134
21220 0.1284854710102081
21230 0.1220336928963661
21240 0.1190321445465088
21250 0.1206921637058258
21260 0.1229560896754265
21270 0.1228841990232468
21280 0.1244574934244156
21290 0.1271591186523438
21300 0.1267205327749252
21310 0.1490537524223328
21320 0.1431268453598022
21330 0.1434733271598816
21340 0.123918890953064
21350 0.130930632352829
21360 0.1200519502162933
21370 0.121184915304184
21380 0.1264697462320328
21390 0.1074080914258957
21400 0.1170828640460968
21410 0.1330540329217911
21420 0.1107960790395737
21430 0.1125201135873795
21440 0.116743266582489
21450 0.1404707133769989
21460 0.1466237008571625
21470 0.1413241326808929
21480 0.1235568672418594
21490 0.1307294070720673
21500 0.1450563967227936
21510 0.1535696387290955
21520 0.141572117805481
21530 0.1218092441558838
21540 0.1174232065677643
21550 0.1083996146917343
21560 0.1149602457880974
21570 0.1014924347400665
21580 0.1061135828495026
21590 0.1184030622243881
21600 0.123891182243824
21610 0.1224470138549805
21620 0.1255908906459808
21630 0.1233328357338905
21640 0.1168073043227196
21650 0.1195344552397728
21660 0.1251236796379089
21670 0.1266136318445206
21680 0.1224012225866318
21690 0.1180468797683716
21700 0.1220561042428017
21710 0.108347050845623
21720 0.1024674028158188
21730 0.1224058344960213
21740 0.125670537352562
21750 0.09982068836688995
21760 0.1199153214693069
21770 0.1128086149692535
21780 0.1075946018099785
21790 0.1172101199626923
21800 0.138180285692215
21810 0.1373027861118317
21820 0.1417468786239624
21830 0.1360620558261871
21840 0.1219562143087387
21850 0.1080078631639481
21860 0.1203237399458885
21870 0.1211943104863167
21880 0.1093727797269821
21890 0.1082624047994614
21900 0.1029476970434189
21910 0.1038965582847595
21920 0.116188608109951
21930 0.1369146555662155
21940 0.1433663219213486
21950 0.1076713800430298
21960 0.1214378178119659
21970 0.1242515444755554
21980 0.106054499745369
21990 0.1057758629322052
22000 0.1226047948002815
22010 0.1199717670679092
22020 0.1209293454885483
22030 0.1199223697185516
22040 0.1233751475811005
22050 0.1272371411323547
22060 0.1257371157407761
