"Time Step" "point-tau_vm-c"
21210 9.591482162475586
21220 40.03081512451172
21230 13.87839508056641
21240 21.73842239379883
21250 32.79704666137695
21260 26.11838340759277
21270 12.40596485137939
21280 16.09986877441406
21290 17.45043754577637
21300 20.47717475891113
21310 21.52131652832031
21320 13.41162014007568
21330 22.71949005126953
21340 32.22493743896484
21350 28.16001319885254
21360 25.97694396972656
21370 19.15815544128418
21380 27.34854888916016
21390 16.82047271728516
21400 7.545950889587402
21410 9.399082183837891
21420 10.18757629394531
21430 8.553720474243164
21440 15.5906229019165
21450 18.59692764282227
21460 14.52807426452637
21470 15.28548049926758
21480 20.57751846313477
21490 23.05116653442383
21500 14.13039684295654
21510 7.008256912231445
21520 9.354556083679199
21530 6.675161838531494
21540 7.304272651672363
21550 12.17891979217529
21560 7.99571704864502
21570 12.78155136108398
21580 7.007385730743408
21590 11.64340782165527
21600 12.60918140411377
21610 27.15591430664062
21620 35.09123992919922
21630 59.66665267944336
21640 26.9040699005127
21650 22.30706596374512
21660 24.20738220214844
21670 24.87458801269531
21680 23.04973602294922
21690 27.22965812683105
21700 11.19132518768311
21710 36.08105850219727
21720 18.55353164672852
21730 16.10487365722656
21740 12.9443473815918
21750 18.74749374389648
21760 25.47130966186523
21770 23.54283905029297
21780 13.92290019989014
21790 12.54434394836426
21800 10.40279960632324
21810 20.17617797851562
21820 6.90742301940918
21830 10.41888904571533
21840 9.58321475982666
21850 7.148175239562988
21860 14.7165412902832
21870 13.61502170562744
21880 12.75117301940918
21890 16.89888572692871
21900 28.59833145141602
21910 16.20971488952637
21920 10.18565845489502
21930 15.07645606994629
21940 9.187594413757324
21950 8.139575958251953
21960 9.297670364379883
21970 6.551438808441162
21980 8.875165939331055
21990 17.32598686218262
22000 14.78701496124268
22010 16.12182235717773
22020 23.14711380004883
22030 22.82454109191895
22040 21.05990982055664
22050 12.73481559753418
22060 16.34819221496582
22070 26.36508560180664
22080 20.42473983764648
22090 28.2408390045166
22100 11.12645244598389
22110 12.82890033721924
22120 12.01296710968018
22130 13.72525882720947
22140 18.59364700317383
22150 36.13014984130859
22160 16.54541015625
22170 14.0208625793457
22180 11.5017671585083
22190 9.896347999572754
22200 9.804539680480957
22210 13.93964862823486
22220 14.73758792877197
22230 10.7060375213623
22240 8.070915222167969
22250 12.34544658660889
22260 13.25962257385254
22270 14.4660530090332
22280 10.70538902282715
22290 12.50691223144531
22300 15.76117134094238
22310 10.25423145294189
22320 9.646692276000977
22330 9.095667839050293
22340 11.93455505371094
22350 20.20104026794434
22360 17.34816360473633
22370 18.69877815246582
22380 11.65962600708008
22390 24.40431213378906
22400 20.40177345275879
22410 23.92273712158203
22420 27.76686477661133
22430 23.06196975708008
22440 25.86860084533691
22450 18.52263450622559
22460 18.83739471435547
22470 23.01598739624023
22480 21.03889274597168
22490 22.14339065551758
22500 14.08583450317383
22510 10.71496963500977
22520 13.27787494659424
22530 8.226748466491699
22540 10.04315280914307
22550 11.02431297302246
22560 11.85652542114258
22570 13.38999652862549
22580 14.84228324890137
22590 12.64511013031006
22600 13.77874946594238
22610 14.52451133728027
22620 18.47040939331055
22630 13.47754287719727
22640 27.21850776672363
22650 21.54990386962891
22660 8.992123603820801
22670 6.388891220092773
22680 12.46159648895264
22690 8.568881988525391
22700 7.249098777770996
22710 8.431742668151855
22720 5.929135322570801
22730 7.120278358459473
22740 16.09366798400879
22750 12.03967571258545
22760 10.37410354614258
22770 9.837997436523438
22780 9.90690803527832
22790 13.43567752838135
22800 9.988144874572754
22810 21.18709945678711
22820 29.33212280273438
22830 26.36920547485352
22840 16.0096263885498
22850 24.04969596862793
22860 23.1102237701416
22870 22.54769134521484
22880 20.2335319519043
22890 12.97827434539795
22900 20.51266670227051
22910 17.79608917236328
22920 12.46220016479492
22930 14.11218643188477
22940 12.52537631988525
22950 30.79781150817871
22960 15.88801956176758
22970 33.78475570678711
22980 10.56144523620605
22990 13.96587371826172
23000 6.972536087036133
23010 7.834151268005371
23020 9.523808479309082
23030 8.269384384155273
23040 9.811716079711914
23050 12.89632987976074
23060 9.820284843444824
23070 11.81208038330078
23080 7.730560302734375
23090 12.59317016601562
23100 9.855925559997559
23110 14.08971786499023
23120 16.91938400268555
23130 10.34041023254395
23140 9.311718940734863
23150 7.391465663909912
23160 10.55946731567383
23170 5.976421356201172
23180 16.96066474914551
23190 9.729990005493164
23200 10.25809669494629
23210 8.655453681945801
23220 19.25276184082031
23230 20.14801597595215
23240 34.25878143310547
23250 35.3017578125
23260 32.97761154174805
23270 18.92421913146973
23280 26.71598052978516
23290 18.36339950561523
23300 13.38969421386719
23310 12.3917236328125
23320 16.94525909423828
23330 11.46875
23340 20.4635066986084
23350 41.32402038574219
23360 28.29000473022461
23370 14.12817573547363
23380 22.96133041381836
23390 22.79536628723145
23400 13.81919765472412
23410 8.861862182617188
23420 12.65757179260254
23430 20.30460739135742
23440 12.2889232635498
23450 23.6895866394043
23460 11.11173248291016
23470 20.12779426574707
23480 11.27036666870117
23490 14.82860660552979
23500 12.78398036956787
23510 8.417442321777344
23520 7.349417686462402
23530 9.685276985168457
23540 15.65387630462646
23550 8.178178787231445
23560 5.995333194732666
23570 7.196628570556641
23580 16.3187313079834
23590 19.25784492492676
23600 25.27679061889648
23610 58.71929931640625
23620 43.16126251220703
23630 16.02867317199707
23640 15.48227405548096
23650 24.61101722717285
23660 11.60598278045654
23670 13.74683570861816
23680 17.98483467102051
23690 16.32945251464844
23700 12.56452178955078
23710 10.0944652557373
23720 20.75868225097656
23730 19.39224052429199
23740 14.96343994140625
23750 12.29669952392578
23760 14.82025909423828
23770 21.13068580627441
23780 13.42446899414062
23790 18.69595336914062
23800 11.7591724395752
23810 24.77855682373047
23820 19.78102874755859
23830 25.61514091491699
23840 16.89819717407227
23850 9.875594139099121
23860 10.54221725463867
23870 18.19585037231445
23880 11.78662109375
23890 14.63530921936035
23900 13.4115571975708
23910 16.18703842163086
23920 20.02232360839844
23930 15.58953857421875
