"Time Step" "point-ho-b"
21210 0.05550031736493111
21220 0.04782223701477051
21230 0.03159176558256149
21240 0.03184225037693977
21250 0.03938070684671402
21260 0.03440403193235397
21270 0.03580003976821899
21280 0.04015523567795753
21290 0.0376201756298542
21300 0.04617535695433617
21310 0.04687777906656265
21320 0.0515051931142807
21330 0.04969193041324615
21340 0.05437488481402397
21350 0.05235730111598969
21360 0.05350432544946671
21370 0.05805609747767448
21380 0.05597398057579994
21390 0.04986803606152534
21400 0.0638498067855835
21410 0.05891717597842216
21420 0.05779704079031944
21430 0.05527660623192787
21440 0.05758471786975861
21450 0.05996310710906982
21460 0.06551343202590942
21470 0.0741163045167923
21480 0.07361111789941788
21490 0.07500080764293671
21500 0.06811727583408356
21510 0.05930773168802261
21520 0.05644675716757774
21530 0.05276358500123024
21540 0.05764974281191826
21550 0.05928119644522667
21560 0.04842875152826309
21570 0.03624799847602844
21580 0.02313564904034138
21590 0.02038316242396832
21600 0.06167633458971977
21610 0.07099224627017975
21620 0.04797472059726715
21630 0.04007698222994804
21640 0.03490035235881805
21650 0.05536989122629166
21660 0.03682214766740799
21670 0.0429997555911541
21680 0.04200199618935585
21690 0.04075886309146881
21700 0.03659926354885101
21710 0.05161331593990326
21720 0.06279445439577103
21730 0.06666664034128189
21740 0.07117706537246704
21750 0.07876035571098328
21760 0.08019246160984039
21770 0.07541757822036743
21780 0.05470874905586243
21790 0.0565035343170166
21800 0.06167476996779442
21810 0.06356190890073776
21820 0.07067989557981491
21830 0.06388304382562637
21840 0.05014504864811897
21850 0.06438677757978439
21860 0.06949193030595779
21870 0.07091498374938965
21880 0.07371573150157928
21890 0.06578588485717773
21900 0.06386018544435501
21910 0.06571456789970398
21920 0.04105668887495995
21930 0.040299903601408
21940 0.05054828152060509
21950 0.05736702680587769
21960 0.05629688873887062
21970 0.04544688761234283
21980 0.02521920390427113
21990 0.007066019345074892
22000 0.04204502329230309
22010 0.02112106047570705
22020 0.008835299871861935
22030 0.02755890972912312
22040 0.03531686589121819
22050 0.03703029081225395
22060 0.0432005375623703
22070 0.03104438073933125
22080 0.04449121281504631
22090 0.05692118778824806
22100 0.04245838522911072
22110 0.06451672315597534
22120 0.05411902815103531
22130 0.06073722615838051
22140 0.05748242512345314
22150 0.05845325812697411
22160 0.06053519621491432
22170 0.05479251593351364
22180 0.0531030111014843
22190 0.05929079279303551
22200 0.06306065618991852
22210 0.06419992446899414
22220 0.06687086820602417
22230 0.06406001001596451
22240 0.06633702665567398
22250 0.07279589027166367
22260 0.07363871484994888
22270 0.06571143120527267
22280 0.05657867714762688
22290 0.06519197672605515
22300 0.06655111908912659
22310 0.06395476311445236
22320 0.05497697368264198
22330 0.04729236662387848
22340 0.03804508969187737
22350 0.02153388969600201
22360 0.03280933573842049
22370 0.0288250558078289
22380 0.02951750159263611
22390 0.01721097528934479
22400 0.05261048674583435
22410 0.0482909269630909
22420 0.04824860394001007
22430 0.04024330154061317
22440 0.03781349956989288
22450 0.039987463504076
22460 0.03092297539114952
22470 0.03251625224947929
22480 0.02784380689263344
22490 0.03931355476379395
22500 0.0532035119831562
22510 0.05187288671731949
22520 0.06091208010911942
22530 0.06703520566225052
22540 0.05551363155245781
22550 0.05282211303710938
22560 0.06419048458337784
22570 0.06335671991109848
22580 0.05521600693464279
22590 0.0560830682516098
22600 0.05796049535274506
22610 0.05960182845592499
22620 0.06470420956611633
22630 0.06544532626867294
22640 0.06756259500980377
22650 0.07084188610315323
22660 0.05147681385278702
22670 0.05120959132909775
22680 0.04636937007308006
22690 0.04638706520199776
22700 0.06322727352380753
22710 0.05433451011776924
22720 0.04276848956942558
22730 0.04053116589784622
22740 0.04674333706498146
22750 0.0415494330227375
22760 0.05340088903903961
22770 0.05141011252999306
22780 0.03449694812297821
22790 0.01491505838930607
22800 0.03386244177818298
22810 0.04843552783131599
22820 0.03521624207496643
22830 0.03936024010181427
22840 0.03469709679484367
22850 0.0278956200927496
22860 0.03207268565893173
22870 0.05325780808925629
22880 0.04414359107613564
22890 0.04532438516616821
22900 0.05590713769197464
22910 0.04623843729496002
22920 0.04530451446771622
22930 0.04547949507832527
22940 0.04837384074926376
22950 0.06208159402012825
22960 0.06783926486968994
22970 0.06204236298799515
22980 0.0595426931977272
22990 0.0689317062497139
23000 0.07268740981817245
23010 0.06912060081958771
23020 0.06354831159114838
23030 0.06125011295080185
23040 0.06728161871433258
23050 0.06494108587503433
23060 0.05855261534452438
23070 0.06162631884217262
23080 0.06037280708551407
23090 0.05421344563364983
23100 0.05885310098528862
23110 0.05896077305078506
23120 0.0634278729557991
23130 0.06219359114766121
23140 0.06083616986870766
23150 0.06406797468662262
23160 0.04903284460306168
23170 0.06538075953722
23180 0.05350090935826302
23190 0.01512015983462334
23200 0.02671990171074867
23210 0.04067645221948624
23220 0.03969123214483261
23230 0.03580107539892197
23240 0.03586697205901146
23250 0.02970512211322784
23260 0.03260834887623787
23270 0.04072592034935951
23280 0.04399379342794418
23290 0.04087044298648834
23300 0.04641461744904518
23310 0.04356719925999641
23320 0.03585878014564514
23330 0.04485240206122398
23340 0.04057902470231056
23350 0.04354102164506912
23360 0.0546298660337925
23370 0.05994924530386925
23380 0.06403835117816925
23390 0.06099655479192734
23400 0.06871414184570312
23410 0.07606259733438492
23420 0.07063402235507965
23430 0.06677482277154922
23440 0.06325057148933411
23450 0.06707342714071274
23460 0.07762722671031952
23470 0.07241035997867584
23480 0.06862042844295502
23490 0.05938755348324776
23500 0.03871183469891548
23510 0.03102125972509384
23520 0.05573059991002083
23530 0.05677281320095062
23540 0.0556023083627224
23550 0.06301798671483994
23560 0.06174329668283463
23570 0.06057639792561531
23580 0.05511919036507607
23590 0.02042078599333763
23600 0.01906875520944595
23610 0.04906794428825378
23620 0.04778666421771049
23630 0.04461650177836418
23640 0.04334595799446106
23650 0.03817706927657127
23660 0.03714829683303833
23670 0.03733134269714355
23680 0.04709842801094055
23690 0.05290251970291138
23700 0.03360934183001518
23710 0.03254933655261993
23720 0.05801265314221382
23730 0.057256780564785
23740 0.05636165291070938
23750 0.05505378916859627
23760 0.05524440854787827
23770 0.05170353129506111
23780 0.05176481604576111
23790 0.05967622622847557
23800 0.05094577372074127
23810 0.05835231021046638
23820 0.05994492024183273
23830 0.06558322161436081
23840 0.06634920835494995
23850 0.05528724193572998
23860 0.06516560167074203
23870 0.06690825521945953
23880 0.05667639896273613
23890 0.06131381168961525
23900 0.0682469978928566
23910 0.0705886110663414
23920 0.07415793836116791
23930 0.07170700281858444
23940 0.07110044360160828
23950 0.05700753629207611
23960 0.04718043282628059
23970 0.03316735476255417
23980 0.01454536337405443
23990 0.01395257003605366
24000 0.04040942341089249
15410 0.07184398919343948
15420 0.06359012424945831
15430 0.06657357513904572
15440 0.06502615660429001
15450 0.05687573552131653
15460 0.04796616360545158
15470 0.05615036189556122
15480 0.06334839016199112
15490 0.03408189862966537
15500 0.03971262276172638
15510 0.04861069843173027
15520 0.05247751623392105
15530 0.05215494334697723
15540 0.04628302901983261
15550 0.0494486391544342
15560 0.06313720345497131
15570 0.05498023331165314
15580 0.01500870008021593
15590 0.02029516361653805
15600 0.03565153852105141
15610 0.04716444760560989
15620 0.04655763879418373
15630 0.05031391605734825
15640 0.05156057327985764
15650 0.0361703522503376
15660 0.041495181620121
15670 0.0385909304022789
15680 0.04210617765784264
15690 0.04728144779801369
15700 0.03113210946321487
15710 0.03954016044735909
15720 0.05855637416243553
15730 0.07409064471721649
15740 0.07847055792808533
15750 0.07121286541223526
15760 0.05586715042591095
15770 0.05569744482636452
15780 0.05597268417477608
15790 0.06722626835107803
15800 0.06692295521497726
15810 0.06512147933244705
15820 0.06635419279336929
15830 0.06764750927686691
15840 0.06315844506025314
15850 0.0619942881166935
15860 0.06158655136823654
15870 0.05125106871128082
15880 0.05702187120914459
15890 0.06796227395534515
15900 0.06697173416614532
15910 0.06676564365625381
15920 0.06818070262670517
15930 0.05321583151817322
15940 0.06295892596244812
15950 0.06258667260408401
15960 0.06331092119216919
15970 0.03726461157202721
15980 0.02301428094506264
15990 0.02133975178003311
16000 0.04819902405142784
16010 0.06686629354953766
16020 0.05351610481739044
16030 0.04292526096105576
16040 0.0462009385228157
16050 0.05003926157951355
16060 0.04497130215167999
16070 0.04666274040937424
16080 0.04547435417771339
16090 0.04871878400444984
16100 0.05588710680603981
16110 0.04630123823881149
16120 0.06015782803297043
16130 0.05284900218248367
16140 0.05818533524870872
16150 0.04829265549778938
16160 0.0577864833176136
16170 0.05965501815080643
16180 0.05371697247028351
16190 0.05719074234366417
16200 0.06711249798536301
16210 0.06601601094007492
16220 0.06581297516822815
16230 0.06455549597740173
16240 0.05986946076154709
16250 0.06345042586326599
16260 0.06883051991462708
16270 0.07535623759031296
16280 0.07273676991462708
16290 0.06767074763774872
16300 0.06821068376302719
16310 0.05909737944602966
16320 0.05163609609007835
16330 0.06429423391819
16340 0.06023118644952774
16350 0.042342659085989
16360 0.06527690589427948
16370 0.04514703899621964
16380 0.04859938099980354
16390 0.0481223538517952
16400 0.02696886658668518
16410 0.04757554456591606
16420 0.0411478765308857
16430 0.03569523245096207
16440 0.04066113382577896
16450 0.05151750519871712
16460 0.04384582862257957
16470 0.05021394789218903
16480 0.05556140840053558
16490 0.05727175250649452
16500 0.06448803842067719
16510 0.07031551003456116
16520 0.07674456387758255
16530 0.07361536473035812
16540 0.061842892318964
16550 0.06440398097038269
16560 0.05654981732368469
16570 0.05289162695407867
16580 0.06718748062849045
16590 0.06811459362506866
16600 0.05405089259147644
16610 0.06036920472979546
16620 0.05231532827019691
16630 0.06181366741657257
16640 0.07808884978294373
16650 0.06224170699715614
16660 0.04787320643663406
16670 0.05223248153924942
16680 0.05515850335359573
16690 0.06081453710794449
16700 0.06837625801563263
16710 0.06460721790790558
16720 0.05256928130984306
16730 0.05598065257072449
16740 0.05119863897562027
16750 0.04147439450025558
16760 0.04164773598313332
16770 0.02799132838845253
16780 0.02957869693636894
16790 0.02458525449037552
16800 0.01759904809296131
16810 0.04088794812560081
16820 0.03613918274641037
16830 0.03761418536305428
16840 0.03272906690835953
16850 0.0350692942738533
16860 0.04303725808858871
16870 0.03914555907249451
16880 0.08024810254573822
16890 0.07071487605571747
16900 0.04795743152499199
16910 0.04228523373603821
16920 0.05612911656498909
16930 0.0540618784725666
16940 0.04491576552391052
16950 0.05435593798756599
16960 0.05937414616346359
16970 0.06149255484342575
16980 0.06218162551522255
16990 0.06062013655900955
17000 0.06466507911682129
17010 0.06821372359991074
17020 0.06537096202373505
17030 0.06238562986254692
17040 0.06182720139622688
17050 0.06341341882944107
17060 0.07012414932250977
17070 0.07343695312738419
17080 0.04757995158433914
17090 0.05167775228619576
17100 0.07566650211811066
17110 0.06827162206172943
17120 0.05422289296984673
17130 0.0554753839969635
17140 0.05198352038860321
17150 0.0440334714949131
17160 0.05292981117963791
17170 0.06816688179969788
17180 0.03853494673967361
17190 0.01699615456163883
17200 0.05410746484994888
17210 0.03227882832288742
17220 0.0456070676445961
17230 0.03640865162014961
17240 0.02719721011817455
17250 0.02726956643164158
17260 0.03783711791038513
17270 0.03527665510773659
17280 0.04320583119988441
17290 0.0451495572924614
17300 0.04533276334404945
17310 0.04467977210879326
17320 0.04510722309350967
17330 0.04836254194378853
17340 0.04186258465051651
17350 0.04770050942897797
17360 0.06315927952528
17370 0.0638381615281105
17380 0.06563524156808853
17390 0.06006685644388199
17400 0.06383362412452698
17410 0.06293296813964844
17420 0.06762577593326569
17430 0.0739239826798439
17440 0.06322380900382996
17450 0.05968304350972176
17460 0.06247461587190628
17470 0.06857729703187943
17480 0.06156706809997559
17490 0.0683424100279808
17500 0.0699240043759346
17510 0.07247037440538406
17520 0.03542445972561836
17530 0.04222802072763443
17540 0.04352991655468941
17550 0.0504135899245739
17560 0.04692788422107697
17570 0.03480243682861328
17580 0.04038624465465546
17590 0.03972022607922554
