"Time Step" "point-gw-b"
21210 0.1334114968776703
21220 0.1125681474804878
21230 0.07465297728776932
21240 0.07382091134786606
21250 0.09059114009141922
21260 0.07963822782039642
21270 0.08215267956256866
21280 0.09140993654727936
21290 0.08696255832910538
21300 0.1026937067508698
21310 0.1038059815764427
21320 0.1195614263415337
21330 0.1145299673080444
21340 0.1247065514326096
21350 0.1185837760567665
21360 0.1212039664387703
21370 0.1307969689369202
21380 0.1249925270676613
21390 0.1111562475562096
21400 0.1418678909540176
21410 0.1340342909097672
21420 0.1312627047300339
21430 0.1269341111183167
21440 0.1314540803432465
21450 0.1350281834602356
21460 0.1453467160463333
21470 0.1629999727010727
21480 0.16142238676548
21490 0.1634007543325424
21500 0.1501244902610779
21510 0.1343370229005814
21520 0.1291573941707611
21530 0.1223033294081688
21540 0.137346163392067
21550 0.1403295248746872
21560 0.1121721565723419
21570 0.08080867677927017
21580 0.0500795803964138
21590 0.0435345470905304
21600 0.1471057087182999
21610 0.16196009516716
21620 0.1096784174442291
21630 0.09290821105241776
21640 0.07894935458898544
21650 0.1226355135440826
21660 0.08921883255243301
21670 0.09835299849510193
21680 0.09647998213768005
21690 0.09383954852819443
21700 0.0823158472776413
21710 0.113649956882
21720 0.1379775851964951
21730 0.1458322554826736
21740 0.1554490476846695
21750 0.1719279587268829
21760 0.1755409389734268
21770 0.1660772264003754
21780 0.1251997202634811
21790 0.1278850883245468
21800 0.1401333659887314
21810 0.1426753103733063
21820 0.1546741873025894
21830 0.1410098075866699
21840 0.1116500720381737
21850 0.1406392306089401
21860 0.1517123728990555
21870 0.1547825783491135
21880 0.1606760323047638
21890 0.1442844271659851
21900 0.1399132311344147
21910 0.1440420150756836
21920 0.09226708114147186
21930 0.09072425216436386
21940 0.1136919111013412
21950 0.1295373290777206
21960 0.1250145584344864
21970 0.1025454998016357
21980 0.05585509538650513
21990 0.01376014482229948
22000 0.100041463971138
22010 0.05101549997925758
22020 0.01982097513973713
22030 0.06177010387182236
22040 0.07855135202407837
22050 0.08355837315320969
22060 0.09821482747793198
22070 0.06928776949644089
22080 0.1012098491191864
22090 0.1270794719457626
22100 0.09451025724411011
22110 0.1436440050601959
22120 0.1273646205663681
22130 0.1444333642721176
22140 0.1359386593103409
22150 0.1342944651842117
22160 0.1373640298843384
22170 0.1251165866851807
22180 0.1210168525576591
22190 0.1337215602397919
22200 0.1416412442922592
22210 0.1436962932348251
22220 0.1481451988220215
22230 0.1418056786060333
22240 0.1468863636255264
22250 0.1596286445856094
22260 0.1617647111415863
22270 0.1461632400751114
22280 0.1313330978155136
22290 0.1439443230628967
22300 0.145646870136261
22310 0.139982745051384
22320 0.1217252463102341
22330 0.1069835275411606
22340 0.08610904216766357
22350 0.0467701330780983
22360 0.07293369621038437
22370 0.06441228836774826
