"Time Step" "point-tau_vm-b"
21210 45.47505187988281
21220 74.35036468505859
21230 47.54826354980469
21240 44.05398178100586
21250 30.11216163635254
21260 11.41709804534912
21270 30.15297698974609
21280 29.07369041442871
21290 27.74885559082031
21300 20.63520050048828
21310 12.310866355896
21320 20.08805084228516
21330 31.12059783935547
21340 17.32307052612305
21350 10.901123046875
21360 13.81337738037109
21370 12.07990741729736
21380 14.32741928100586
21390 14.30400085449219
21400 18.78203392028809
21410 15.61106300354004
21420 17.12967681884766
21430 14.16046905517578
21440 10.28199768066406
21450 14.33495330810547
21460 10.86478710174561
21470 3.660374641418457
21480 7.304962158203125
21490 7.698084354400635
21500 7.312520027160645
21510 5.489912509918213
21520 6.568904399871826
21530 9.170912742614746
21540 18.5887336730957
21550 18.96428108215332
21560 6.8643798828125
21570 4.848085403442383
21580 6.951307773590088
21590 19.65991401672363
21600 55.10566711425781
21610 34.82707214355469
21620 70.37345886230469
21630 25.11813163757324
21640 18.7947883605957
21650 19.56832122802734
21660 33.96311950683594
21670 31.38493347167969
21680 25.09238624572754
21690 20.88343620300293
21700 14.9983377456665
21710 8.83482837677002
21720 12.73926162719727
21730 11.55429744720459
21740 8.12920093536377
21750 8.028167724609375
21760 10.38954544067383
21770 14.75008010864258
21780 15.9103832244873
21790 15.81172561645508
21800 14.38687705993652
21810 7.767342567443848
21820 15.22314262390137
21830 11.11007499694824
21840 15.97593593597412
21850 10.54235363006592
21860 10.63230133056641
21870 7.586456298828125
21880 7.383440494537354
21890 14.22947120666504
21900 11.47395896911621
21910 11.03439140319824
21920 12.53066730499268
21930 6.173779010772705
21940 4.920612812042236
21950 6.133035659790039
21960 9.383624076843262
21970 9.753500938415527
21980 11.79627418518066
21990 36.64640045166016
22000 63.72131729125977
22010 43.79197692871094
22020 27.80702209472656
22030 49.29535293579102
22040 12.64199924468994
22050 22.16319274902344
22060 28.9273567199707
22070 17.99092292785645
22080 20.17469787597656
22090 31.61624145507812
22100 21.11774635314941
22110 16.27713012695312
22120 15.87805366516113
22130 17.32693481445312
22140 21.16326141357422
22150 28.11975479125977
22160 17.22358322143555
22170 11.8303108215332
22180 6.978569984436035
22190 5.160568714141846
22200 15.77985000610352
22210 17.15444374084473
22220 11.95011806488037
22230 7.530745029449463
22240 7.874148845672607
22250 4.647326469421387
22260 11.67447566986084
22270 17.72438621520996
22280 10.56320571899414
22290 12.45760059356689
22300 12.37029457092285
22310 15.66778564453125
22320 9.01921272277832
22330 7.135483264923096
22340 12.51717662811279
22350 10.03241443634033
22360 12.0646505355835
22370 8.56647777557373
22380 10.2409086227417
22390 22.98588371276855
22400 64.79308319091797
22410 62.90724182128906
22420 59.71798706054688
22430 36.90134048461914
22440 30.09732627868652
22450 28.10999870300293
22460 27.66433906555176
22470 27.03834342956543
22480 32.30259704589844
22490 29.79658126831055
22500 28.175048828125
22510 17.00267028808594
22520 24.56866264343262
22530 18.98336410522461
22540 19.75589179992676
22550 17.34961891174316
22560 21.81002044677734
22570 10.9286994934082
22580 8.045916557312012
22590 16.92440414428711
22600 28.72649765014648
22610 9.505946159362793
22620 10.75742530822754
22630 9.510143280029297
22640 10.4725980758667
22650 18.80947303771973
22660 12.65322494506836
22670 9.137229919433594
22680 6.959810733795166
22690 9.547123908996582
22700 12.81820106506348
22710 24.55075073242188
22720 7.890246868133545
22730 11.162034034729
22740 13.32629776000977
22750 12.97896862030029
22760 11.04164409637451
22770 6.530302047729492
22780 10.49406337738037
22790 13.86056900024414
22800 48.46245193481445
22810 72.25668334960938
22820 46.74375152587891
22830 49.08819198608398
22840 35.58210754394531
22850 24.36131858825684
22860 24.74775123596191
22870 32.42831802368164
22880 25.387939453125
22890 16.71554565429688
22900 25.71211242675781
22910 38.72428894042969
22920 32.85721969604492
22930 28.56924057006836
22940 10.35882759094238
22950 8.566267013549805
22960 8.612417221069336
22970 17.47089004516602
22980 12.56975173950195
22990 14.42393493652344
23000 14.27774524688721
23010 10.83308601379395
23020 10.83956146240234
23030 9.740982055664062
23040 11.10130023956299
23050 17.16972160339355
23060 22.98737335205078
23070 13.99004745483398
23080 5.997913837432861
23090 20.70267677307129
23100 10.56788730621338
23110 15.85637378692627
23120 18.95593070983887
23130 18.14296340942383
23140 38.73353576660156
23150 23.53225135803223
23160 14.42671585083008
23170 9.962096214294434
23180 20.21773529052734
23190 14.46320343017578
23200 75.274169921875
23210 43.06919479370117
23220 61.50536346435547
23230 59.76907730102539
23240 38.33994293212891
23250 35.91905212402344
23260 35.76939392089844
23270 30.73969841003418
23280 41.49255752563477
23290 23.72450828552246
23300 24.63585090637207
23310 21.092041015625
23320 37.34019088745117
23330 26.7473087310791
23340 19.49142265319824
23350 11.41014862060547
23360 8.553829193115234
23370 16.96160888671875
23380 10.55241966247559
23390 24.84852600097656
23400 22.08124732971191
23410 12.21005725860596
23420 17.50192832946777
23430 20.79655075073242
23440 9.317106246948242
23450 9.506333351135254
23460 17.98921775817871
23470 9.468953132629395
23480 13.89228343963623
23490 14.850661277771
23500 9.650111198425293
23510 6.675140857696533
23520 7.209105491638184
23530 16.85712242126465
23540 19.86906623840332
23550 9.267054557800293
23560 9.178139686584473
23570 5.967325687408447
23580 14.90750885009766
23590 20.75938606262207
23600 26.95949363708496
23610 76.42484283447266
23620 65.61436462402344
23630 48.16702651977539
23640 25.87458610534668
23650 33.63295745849609
23660 44.32979583740234
23670 36.55393600463867
23680 27.86877250671387
23690 17.6260929107666
23700 10.21341323852539
23710 15.4118127822876
23720 24.74456977844238
23730 26.17837142944336
23740 22.76104736328125
23750 30.06827354431152
23760 16.01329040527344
23770 9.776958465576172
23780 14.36895847320557
23790 15.60191822052002
23800 14.62007427215576
23810 13.07215690612793
23820 13.01504230499268
23830 14.34841918945312
23840 11.54151248931885
23850 11.83153438568115
23860 15.57007026672363
23870 10.30314636230469
23880 13.4376220703125
23890 19.95394897460938
23900 10.7219820022583
23910 11.24893569946289
23920 17.14739608764648
23930 11.05611991882324
23940 12.57530689239502
23950 7.996952056884766
23960 12.32230663299561
23970 13.5510139465332
23980 10.8384952545166
23990 52.76735687255859
24000 74.12686157226562
15410 13.97311592102051
15420 17.86275863647461
15430 15.62446689605713
15440 12.31282997131348
15450 13.17846965789795
15460 6.367522239685059
15470 14.41162776947021
15480 9.517681121826172
15490 9.075347900390625
15500 8.461513519287109
15510 10.30887031555176
15520 15.93032169342041
15530 13.20782089233398
15540 10.07993793487549
15550 10.05071544647217
15560 10.89351558685303
15570 13.20395183563232
15580 17.56339645385742
15590 33.6710205078125
15600 25.02118873596191
15610 41.71914291381836
15620 65.89638519287109
15630 33.09894180297852
15640 40.04719161987305
15650 16.68293380737305
15660 20.67038917541504
15670 19.40864944458008
15680 18.55190277099609
15690 19.30467796325684
15700 24.18828010559082
15710 20.06822967529297
15720 7.668593883514404
15730 11.74940967559814
15740 16.10189628601074
15750 27.17905807495117
15760 27.00092124938965
15770 21.75399780273438
15780 21.41611862182617
15790 16.90935134887695
15800 9.201384544372559
15810 13.62304973602295
15820 14.27391242980957
15830 18.64152526855469
15840 12.07554244995117
15850 9.563138961791992
15860 18.6320686340332
15870 10.77869129180908
15880 9.32292366027832
15890 8.208202362060547
15900 18.16655731201172
15910 10.8889741897583
15920 8.963994026184082
15930 13.72078132629395
15940 22.88508987426758
15950 11.5472936630249
15960 32.36539077758789
15970 18.25575637817383
15980 8.362546920776367
15990 16.35132598876953
16000 56.80144882202148
16010 51.25326156616211
16020 36.91825103759766
16030 29.12661933898926
16040 17.37921714782715
16050 29.78171157836914
16060 15.6930513381958
16070 32.1759147644043
16080 35.30050659179688
16090 15.27950572967529
16100 28.52528762817383
16110 24.53730583190918
16120 33.60713577270508
16130 14.83169269561768
16140 15.71874141693115
16150 17.53847312927246
16160 14.96850872039795
16170 10.41993522644043
16180 11.17849636077881
16190 11.06486129760742
16200 13.53490829467773
16210 15.86947250366211
16220 14.37796401977539
16230 18.21562576293945
16240 17.51917457580566
16250 12.11766242980957
16260 7.020802021026611
16270 12.20881271362305
16280 12.69527339935303
16290 11.88016033172607
16300 7.832485198974609
16310 13.95654201507568
16320 5.37497615814209
16330 10.21847724914551
16340 17.8022575378418
16350 7.585480690002441
16360 15.99445915222168
16370 9.244422912597656
16380 13.02783298492432
16390 17.51993179321289
16400 15.56384181976318
16410 71.22421264648438
16420 83.01985931396484
16430 45.39896774291992
16440 26.52329635620117
16450 31.53263282775879
16460 33.46113586425781
16470 28.84386444091797
16480 52.54834747314453
16490 60.35638427734375
16500 27.85377502441406
16510 11.23316097259521
16520 11.9957857131958
16530 17.96974182128906
16540 19.00214004516602
16550 14.88851737976074
16560 26.91358947753906
16570 15.54686641693115
16580 8.668971061706543
16590 11.65867233276367
16600 10.82076072692871
16610 6.807957649230957
16620 4.754400730133057
16630 19.50260734558105
16640 19.03048324584961
16650 19.46955871582031
16660 10.24508571624756
16670 8.331706047058105
16680 15.70823383331299
16690 14.82743740081787
16700 19.72880935668945
16710 11.97638702392578
16720 15.90714931488037
16730 11.15235805511475
16740 7.349399566650391
16750 13.43722248077393
16760 9.760809898376465
16770 5.732489109039307
16780 17.70302581787109
16790 38.52147674560547
16800 32.20817947387695
16810 57.39807510375977
16820 41.83737182617188
16830 30.35309600830078
16840 26.68987846374512
16850 63.77590560913086
16860 23.53410911560059
16870 16.33423614501953
16880 22.81900787353516
16890 18.72414970397949
16900 31.72729682922363
16910 33.17327117919922
16920 20.39273071289062
16930 16.70239067077637
16940 11.05295181274414
16950 11.58053588867188
16960 11.25989723205566
16970 12.12008953094482
16980 16.65389442443848
16990 16.93721771240234
17000 22.36563873291016
17010 8.41832447052002
17020 10.29366207122803
17030 10.10520362854004
17040 9.05906867980957
17050 9.210681915283203
17060 12.79010391235352
17070 16.90096282958984
17080 12.77386951446533
17090 23.52840614318848
17100 13.14393711090088
17110 7.323410987854004
17120 12.44782447814941
17130 13.38570976257324
17140 12.15675926208496
17150 9.491576194763184
17160 11.54124641418457
17170 20.96980094909668
17180 12.03134632110596
17190 14.03161716461182
17200 61.46432876586914
17210 68.62332916259766
17220 57.27360534667969
17230 48.57548522949219
17240 54.05643463134766
17250 22.96097755432129
17260 25.78946876525879
17270 31.39369773864746
17280 26.83584976196289
17290 24.39371681213379
17300 17.31922149658203
17310 11.73468971252441
17320 29.34639549255371
17330 24.57894706726074
17340 28.78108787536621
17350 22.92001533508301
17360 18.25156593322754
17370 7.733346462249756
17380 7.572821617126465
17390 7.762186527252197
17400 9.921938896179199
17410 13.26326370239258
17420 7.746350765228271
17430 13.39860153198242
17440 8.459887504577637
17450 7.681216716766357
17460 10.48881435394287
17470 6.276080131530762
17480 11.77640056610107
17490 8.439738273620605
17500 11.82517623901367
17510 8.663081169128418
17520 6.416656017303467
17530 12.81083106994629
17540 13.7794017791748
17550 11.74929428100586
17560 14.47149181365967
17570 7.182547092437744
17580 9.139490127563477
17590 14.84037494659424
17600 20.66417503356934
17610 45.7816276550293
17620 32.44284820556641
17630 30.42024803161621
17640 27.33633995056152
17650 24.10852432250977
17660 37.36417388916016
17670 22.89999961853027
17680 14.25897312164307
17690 33.6538200378418
17700 20.3361988067627
17710 34.06758499145508
17720 17.35619926452637
17730 18.76114273071289
17740 23.70742416381836
17750 13.0055103302002
17760 15.03384208679199
17770 18.16635322570801
17780 18.40780258178711
17790 17.85683822631836
17800 12.7293643951416
17810 26.54838180541992
17820 12.9089412689209
17830 16.86358833312988
17840 16.19796371459961
17850 10.81317234039307
17860 8.629196166992188
17870 9.616803169250488
17880 8.985021591186523
17890 5.101791381835938
17900 11.55833053588867
17910 18.43272590637207
17920 10.36366748809814
17930 7.675098896026611
17940 14.92592811584473
17950 17.25900268554688
17960 12.62076282501221
17970 7.403510093688965
17980 11.95518684387207
17990 19.40340232849121
18000 112.0219650268555
18010 80.91999816894531
18020 27.57881736755371
18030 26.66983222961426
18040 28.1846752166748
18050 35.06981658935547
18060 40.97465133666992
18070 17.92143249511719
18080 39.92326354980469
18090 41.83286285400391
18100 38.96348190307617
18110 28.65302085876465
18120 14.56242847442627
18130 16.34958839416504
18140 18.56766700744629
18150 33.70524215698242
18160 24.18230438232422
18170 20.80807113647461
18180 12.99927616119385
18190 25.10116004943848
18200 13.77456951141357
18210 12.03199005126953
18220 15.65916633605957
18230 9.428387641906738
18240 19.09282112121582
18250 11.38685607910156
18260 7.124021053314209
18270 12.16842079162598
18280 5.476938724517822
18290 8.332738876342773
18300 11.43447685241699
18310 15.36477661132812
18320 19.92081260681152
18330 11.45133399963379
18340 10.71117305755615
18350 9.48858642578125
18360 17.96136283874512
18370 13.45066738128662
18380 15.51858901977539
18390 21.00692749023438
18400 66.97109985351562
18410 74.50662994384766
18420 15.47784996032715
18430 29.85211372375488
18440 64.54966735839844
18450 47.70807647705078
18460 62.14207077026367
18470 37.82592010498047
18480 19.6575756072998
18490 13.27712440490723
18500 10.05547046661377
18510 30.55846977233887
18520 13.29034233093262
18530 14.82906818389893
18540 35.01826477050781
18550 26.1680908203125
18560 25.32254600524902
18570 8.830844879150391
18580 14.74076747894287
18590 18.68904113769531
18600 8.819706916809082
18610 7.553462982177734
18620 9.161370277404785
18630 9.167882919311523
18640 16.43766975402832
18650 12.09985160827637
18660 6.363153457641602
18670 12.07653903961182
18680 25.45170402526855
18690 16.33495140075684
18700 15.55212783813477
18710 26.8554859161377
18720 20.68605804443359
