"Time Step" "point-shear-c"
21210 1583.28125
21220 6604.05712890625
21230 2293.661376953125
21240 3589.8505859375
21250 5415.6796875
21260 4309.751953125
21270 2046.98681640625
21280 2656.89794921875
21290 2882.466552734375
21300 3379.36865234375
21310 3551.5595703125
21320 2219.28515625
21330 3753.61865234375
21340 5316.8876953125
21350 4648.28955078125
21360 4289.52392578125
21370 3163.40087890625
21380 4512.75048828125
21390 2779.75341796875
21400 1245.966064453125
21410 1550.833740234375
21420 1681.187622070312
21430 1412.142944335938
21440 2573.874267578125
21450 3068.460205078125
21460 2396.95947265625
21470 2522.20166015625
21480 3399.658203125
21490 3805.663818359375
21500 2333.0986328125
21510 1156.825927734375
21520 1544.4111328125
21530 1105.550537109375
21540 1206.474853515625
21550 2009.69677734375
21560 1324.33056640625
21570 2108.911376953125
21580 1161.046142578125
21590 1921.605224609375
21600 2081.933349609375
21610 4482.28271484375
21620 5813.4599609375
21630 9849.759765625
21640 4447.81201171875
21650 3682.825927734375
21660 3995.4228515625
21670 4109.02392578125
21680 3812.93798828125
21690 4492.91064453125
21700 1847.046630859375
21710 5953.01611328125
21720 3063.876953125
21730 2657.6279296875
21740 2136.96484375
21750 3094.4736328125
21760 4207.39990234375
21770 3884.962158203125
21780 2297.88720703125
21790 2070.90771484375
21800 1716.709716796875
21810 3328.6025390625
21820 1142.888671875
21830 1719.237548828125
21840 1581.779663085938
21850 1180.83056640625
21860 2428.226806640625
21870 2246.353515625
21880 2103.688720703125
21890 2788.18896484375
21900 4718.27294921875
21910 2675.13037109375
21920 1680.50390625
21930 2487.908203125
21940 1518.302368164062
21950 1343.602416992188
21960 1534.195434570312
21970 1081.455688476562
21980 1464.66943359375
21990 2858.75537109375
22000 2441.280517578125
22010 2660.083984375
22020 3818.8544921875
22030 3765.580322265625
22040 3474.8427734375
22050 2104.54443359375
22060 2697.98193359375
22070 4351.34423828125
22080 3371.75048828125
22090 4659.6103515625
22100 1839.394287109375
22110 2116.638916015625
22120 1982.44091796875
22130 2270.05126953125
22140 3073.02001953125
22150 5972.31396484375
22160 2738.755126953125
22170 2321.52685546875
22180 1900.748046875
22190 1635.5439453125
22200 1623.407104492188
22210 2300.767578125
22220 2431.243408203125
22230 1766.444091796875
22240 1331.777221679688
22250 2037.522705078125
22260 2187.93994140625
22270 2389.18212890625
22280 1767.531860351562
22290 2065.905517578125
22300 2600.528076171875
22310 1694.115966796875
22320 1592.0537109375
22330 1500.772216796875
22340 1969.042724609375
22350 3332.61865234375
22360 2862.4892578125
22370 3085.5029296875
22380 1924.732177734375
22390 4027.490234375
22400 3392.839599609375
22410 3952.52294921875
22420 4584.5615234375
22430 3807.7314453125
22440 4270.22802734375
22450 3056.80810546875
22460 3109.54052734375
22470 3802.3701171875
22480 3479.181640625
22490 3653.0302734375
22500 2324.769775390625
22510 1773.63134765625
22520 2190.9052734375
22530 1357.523071289062
22540 1657.671264648438
22550 1818.834228515625
22560 1956.559936523438
22570 2209.908447265625
22580 2448.93115234375
22590 2087.3876953125
22600 2273.26953125
22610 2396.619384765625
22620 3047.265869140625
22630 2224.436279296875
22640 4493.48486328125
22650 3556.2392578125
22660 1488.097412109375
22670 1055.802490234375
22680 2056.6474609375
22690 1414.076904296875
22700 1196.88720703125
22710 1391.10107421875
22720 980.3934936523438
22730 1177.136474609375
22740 2655.91796875
22750 1986.676025390625
22760 1712.435180664062
22770 1623.234375
22780 1634.42724609375
22790 2217.1318359375
22800 1649.667358398438
22810 3497.319091796875
22820 4839.09619140625
22830 4353.0703125
22840 2641.458740234375
22850 3967.466552734375
22860 3814.17138671875
22870 3723.920654296875
22880 3338.314697265625
22890 2141.628662109375
22900 3384.85205078125
22910 2962.8095703125
22920 2060.638916015625
22930 2332.555908203125
22940 2067.9599609375
22950 5083.27490234375
22960 2621.98486328125
22970 5577.52001953125
22980 1743.6025390625
22990 2304.072265625
23000 1150.687377929688
23010 1292.874633789062
23020 1571.64111328125
23030 1366.5234375
23040 1620.489990234375
23050 2129.948974609375
23060 1620.921264648438
23070 1949.040283203125
23080 1275.964233398438
23090 2078.10791015625
23100 1626.269165039062
23110 2329.15380859375
23120 2794.76806640625
23130 1708.80810546875
23140 1539.867553710938
23150 1220.55517578125
23160 1744.275390625
23170 987.83056640625
23180 2798.298828125
23190 1607.830200195312
23200 1692.928344726562
23210 1428.15625
23220 3176.7041015625
23230 3338.9384765625
23240 5655.939453125
23250 5825.6376953125
23260 5442.3056640625
23270 3122.52978515625
23280 4407.89306640625
23290 3036.802734375
23300 2210.664306640625
23310 2045.592041015625
23320 2797.7216796875
23330 1899.208740234375
23340 3377.788818359375
23350 6818.189453125
23360 4669.79638671875
23370 2333.90869140625
23380 3789.696533203125
23390 3761.815673828125
23400 2280.06494140625
23410 1462.999755859375
23420 2089.01904296875
23430 3350.081787109375
23440 2049.365234375
23450 3910.081787109375
23460 1833.802978515625
23470 3322.10205078125
23480 1859.516479492188
23490 2446.189453125
23500 2109.073486328125
23510 1389.305297851562
23520 1215.973266601562
23530 1597.92919921875
23540 2582.39404296875
23550 1350.058715820312
23560 989.5330810546875
23570 1187.889892578125
23580 2694.28515625
23590 3178.379638671875
23600 4175.40576171875
23610 9687.6474609375
23620 7121.19287109375
23630 2644.7861328125
23640 2556.23681640625
23650 4058.995361328125
23660 1918.566162109375
23670 2268.977294921875
23680 2973.224365234375
23690 2694.513671875
23700 2073.572509765625
23710 1667.81494140625
23720 3424.722900390625
23730 3200.00439453125
23740 2471.8310546875
23750 2031.07080078125
23760 2446.665771484375
23770 3487.14599609375
23780 2216.201904296875
23790 3085.7412109375
23800 1940.752197265625
23810 4090.213134765625
23820 3265.578369140625
23830 4228.99658203125
23840 2788.9111328125
23850 1630.468505859375
23860 1742.755126953125
23870 3001.92529296875
23880 1944.664428710938
23890 2415.5576171875
23900 2213.69677734375
23910 2671.0517578125
23920 3303.1689453125
23930 2587.54052734375
23940 2223.723388671875
23950 2037.692016601562
23960 2151.802490234375
23970 1235.33154296875
23980 3062.01513671875
23990 2279.862548828125
24000 5280.1708984375
15410 1774.959716796875
15420 1450.187255859375
15430 2002.419677734375
15440 3967.98681640625
15450 1229.687377929688
15460 2152.624755859375
15470 2967.2919921875
15480 3423.2333984375
15490 1844.89990234375
15500 1897.928955078125
15510 1622.0947265625
15520 1392.4345703125
15530 1961.038208007812
15540 1740.819091796875
15550 1116.673706054688
15560 941.9617919921875
15570 935.167236328125
15580 1818.59033203125
15590 1892.45068359375
15600 2586.93701171875
15610 3602.487060546875
15620 4501.1904296875
15630 4680.55419921875
15640 4728.96875
15650 2986.48291015625
15660 3849.07470703125
15670 3666.70654296875
15680 6086.208984375
15690 2183.436279296875
15700 4009.79345703125
15710 4846.66796875
15720 4081.0029296875
15730 3090.24169921875
15740 2448.47802734375
15750 2380.207275390625
15760 2852.24658203125
15770 2869.61328125
15780 2280.707763671875
15790 5085.771484375
15800 4412.04345703125
15810 3807.7431640625
15820 2806.608154296875
15830 4121.77734375
15840 6522.8544921875
15850 6288.68310546875
15860 5328.65771484375
15870 1314.704345703125
15880 1709.689453125
15890 1157.567016601562
15900 1827.4013671875
15910 4194.34619140625
15920 2072.01904296875
15930 1362.606079101562
15940 3109.56591796875
15950 2555.3427734375
15960 3256.010986328125
15970 1690.323364257812
15980 1752.52001953125
15990 2621.278564453125
16000 4293.14892578125
16010 3016.20703125
16020 4287.8974609375
16030 2039.547119140625
16040 3240.309326171875
16050 3417.51708984375
16060 3463.1767578125
16070 3589.317138671875
16080 2894.333984375
16090 4061.56787109375
16100 4984.45166015625
16110 3689.11083984375
16120 3946.436767578125
16130 986.5343017578125
16140 3507.91748046875
16150 2381.0810546875
16160 2129.5810546875
16170 3284.892333984375
16180 972.7383422851562
16190 1565.819702148438
16200 2390.068115234375
16210 3534.276611328125
16220 2684.093017578125
16230 2245.638427734375
16240 2375.120361328125
16250 2193.81640625
16260 2130.945556640625
16270 1146.1884765625
16280 1670.0009765625
16290 1069.133056640625
16300 1269.819091796875
16310 1848.302124023438
16320 2631.697021484375
16330 2262.71923828125
16340 2418.93017578125
16350 2105.9375
16360 2225.2548828125
16370 1050.337890625
16380 810.8676147460938
16390 1726.2333984375
16400 4952.265625
16410 3009.54931640625
16420 4464.0009765625
16430 3130.83740234375
16440 3334.153564453125
16450 3069.69287109375
16460 4946.39404296875
16470 6986.4775390625
16480 5171.58203125
16490 2530.83837890625
16500 1681.37744140625
16510 3339.06005859375
16520 2735.9677734375
16530 2775.778564453125
16540 4208.91845703125
16550 2141.19677734375
16560 1628.607177734375
16570 1698.544555664062
16580 1960.517456054688
16590 2048.95361328125
16600 2517.08447265625
16610 2235.65087890625
16620 1980.18701171875
16630 1660.5712890625
16640 1850.11865234375
16650 3765.8427734375
16660 2439.13720703125
16670 1740.49609375
16680 2194.4833984375
16690 1646.455810546875
16700 3490.703369140625
16710 1410.55029296875
16720 1489.087158203125
16730 1546.919677734375
16740 1373.812866210938
16750 2048.191650390625
16760 2122.23291015625
16770 1813.788818359375
16780 2509.7177734375
16790 2859.64306640625
16800 2212.6728515625
16810 5489.63623046875
16820 5225.9384765625
16830 4284.400390625
16840 3006.13134765625
16850 2399.974609375
16860 2934.509765625
16870 4690.150390625
16880 6860.31640625
16890 3416.671875
16900 2233.674560546875
16910 1444.95751953125
16920 2209.939697265625
16930 2713.37158203125
16940 3267.1875
16950 2229.380126953125
16960 1849.574462890625
16970 3456.2548828125
16980 3831.55517578125
16990 3619.5546875
17000 2608.650390625
17010 3665.150146484375
17020 2319.561279296875
17030 3147.2890625
17040 2158.07373046875
17050 1036.99951171875
17060 1492.068725585938
17070 3773.79150390625
17080 3095.6337890625
17090 2252.24609375
17100 1532.957763671875
17110 2418.65185546875
17120 2624.941162109375
17130 1529.437866210938
17140 2074.940185546875
17150 1180.15380859375
17160 3848.56396484375
17170 2862.991943359375
17180 1982.877197265625
17190 3966.230224609375
17200 4049.073486328125
17210 4258.9306640625
17220 3711.54736328125
17230 3400.08837890625
17240 2636.41748046875
17250 5332.185546875
17260 5349.42578125
17270 3514.83740234375
17280 3009.328125
17290 1203.83251953125
17300 4391.013671875
17310 4147.45068359375
17320 3538.028076171875
17330 1466.46337890625
17340 1212.67431640625
17350 1782.60595703125
17360 2391.2890625
17370 1526.352294921875
17380 2641.2021484375
17390 1867.388916015625
17400 2012.890625
17410 3383.13037109375
17420 2515.564208984375
17430 2009.29345703125
17440 3397.15576171875
17450 3362.7958984375
17460 2999.244384765625
17470 2804.169921875
17480 1050.6396484375
17490 1068.625366210938
17500 2064.134033203125
17510 2949.765625
17520 2219.21435546875
17530 1768.5517578125
17540 2046.3115234375
17550 2260.7197265625
17560 2092.74853515625
17570 3525.552734375
17580 4428.8837890625
17590 2909.1005859375
17600 5554.23193359375
17610 4811.7841796875
17620 4524.97607421875
17630 4775.51904296875
17640 3278.114013671875
17650 6781.6904296875
17660 2276.536376953125
17670 3099.67724609375
17680 4222.29296875
17690 3938.46240234375
17700 3379.1005859375
17710 4098.8984375
17720 2610.220458984375
17730 2315.42138671875
17740 3522.90234375
17750 5052.19677734375
17760 3625.571533203125
17770 1182.76025390625
17780 3048.228515625
17790 2282.86572265625
17800 2061.0537109375
17810 1594.449951171875
17820 2584.321044921875
17830 2072.615234375
17840 1840.608154296875
17850 1380.35009765625
17860 1875.998168945312
17870 2908.3154296875
17880 1418.38134765625
17890 1203.267333984375
17900 2046.834594726562
17910 1939.894287109375
17920 1477.642822265625
17930 1547.431884765625
17940 2983.92724609375
17950 1724.85498046875
17960 2896.97509765625
17970 3524.97607421875
17980 2064.58984375
17990 1709.443359375
18000 1017.790710449219
18010 4948.0146484375
18020 5991.72119140625
18030 3543.99658203125
18040 4563.50244140625
18050 3218.63330078125
18060 4296.5908203125
18070 3292.3720703125
18080 3521.63134765625
18090 3788.875732421875
18100 2350.390625
18110 3519.630859375
18120 2391.485107421875
18130 1795.88427734375
18140 3959.875
18150 3913.9619140625
18160 1818.834106445312
18170 5079.98974609375
18180 2292.05615234375
18190 880.6557006835938
18200 2208.751708984375
18210 2302.58056640625
18220 3379.45849609375
18230 3054.236328125
18240 1975.411376953125
18250 4045.964111328125
18260 1185.228759765625
18270 1853.55078125
18280 1374.587524414062
18290 872.7977294921875
18300 1887.403442382812
18310 2350.20458984375
18320 1698.054931640625
18330 2493.5302734375
18340 2542.73583984375
18350 2127.539794921875
18360 3159.697265625
18370 2734.58837890625
18380 3335.128662109375
18390 2019.810791015625
18400 2236.81201171875
18410 3575.37109375
18420 3655.636962890625
18430 4794.5205078125
18440 5206.28564453125
18450 4548.9130859375
18460 4483.24658203125
18470 3111.135009765625
18480 3086.101318359375
18490 2106.4912109375
18500 3120.22900390625
