"Time Step" "point-pressure-b"
21210 -1514.09423828125
21220 -2523.226318359375
21230 -1641.230712890625
21240 234.5324249267578
21250 229.869384765625
21260 529.3463745117188
21270 445.1530151367188
21280 698.4841918945312
21290 839.7989501953125
21300 1783.392700195312
21310 2788.2666015625
21320 3723.1455078125
21330 4755.2783203125
21340 3992.36669921875
21350 3224.9013671875
21360 2770.67724609375
21370 2077.39501953125
21380 1844.87841796875
21390 1788.6328125
21400 1791.5419921875
21410 1202.970825195312
21420 506.1732482910156
21430 -379.0848693847656
21440 -610.26416015625
21450 -47.56513977050781
21460 1009.883728027344
21470 1481.630249023438
21480 1254.716552734375
21490 1395.685913085938
21500 1470.596557617188
21510 1074.889038085938
21520 853.3662109375
21530 1533.182495117188
21540 1626.428833007812
21550 1292.9443359375
21560 540.5336303710938
21570 215.8706665039062
21580 -303.9010925292969
21590 -1353.3095703125
21600 -2770.9365234375
21610 -2915.53369140625
21620 -1404.147338867188
21630 129.5412445068359
21640 532.1171264648438
21650 491.7192687988281
21660 1390.84521484375
21670 1797.01904296875
21680 2533.101806640625
21690 4051.404052734375
21700 5154.82861328125
21710 5875.40673828125
21720 5862.48046875
21730 5568.80615234375
21740 4713.16259765625
21750 3716.04052734375
21760 3053.228271484375
21770 2574.02392578125
21780 1762.01171875
21790 1404.420288085938
21800 1287.119506835938
21810 1359.7021484375
21820 1634.892578125
21830 1634.912963867188
21840 1981.91552734375
21850 1833.295043945312
21860 1908.021362304688
21870 2081.31298828125
21880 1737.208984375
21890 1710.495483398438
21900 1855.209716796875
21910 1563.727783203125
21920 1064.844970703125
21930 824.4833374023438
21940 728.6714477539062
21950 837.781005859375
21960 674.2088623046875
21970 502.8196716308594
21980 129.1062927246094
21990 -1841.804931640625
22000 -4872.0693359375
22010 -2102.13818359375
22020 -230.4130706787109
22030 108.3978500366211
22040 -189.8089599609375
22050 40.02827835083008
22060 784.2006225585938
22070 1651.639282226562
22080 1901.164428710938
22090 1295.145141601562
22100 2004.40771484375
22110 4353.0390625
22120 5326.22705078125
22130 6380.06787109375
22140 7271.185546875
22150 6047.1201171875
22160 4882.72998046875
22170 4134.423828125
22180 3588.116943359375
22190 3361.322021484375
22200 3684.6318359375
22210 3537.67578125
22220 2832.338134765625
22230 2082.8017578125
22240 1390.298095703125
22250 570.9817504882812
22260 -94.82949829101562
22270 262.9944458007812
22280 409.8244323730469
22290 342.93505859375
22300 825.5068359375
22310 651.4146728515625
22320 1009.119750976562
22330 1152.652587890625
22340 1521.36572265625
22350 1973.816040039062
22360 2108.591552734375
22370 1758.61181640625
22380 741.0576782226562
22390 -1082.183959960938
22400 -3919.7138671875
22410 -850.819091796875
22420 -901.5353393554688
22430 -322.1737365722656
22440 -647.5094604492188
22450 -559.9313354492188
22460 7.098566055297852
22470 -397.2543640136719
22480 2449.290771484375
22490 4697.658203125
22500 4942.5712890625
22510 4809.8955078125
