"Time Step" "point-shear-b"
21210 7524.2158203125
21220 12286.5400390625
21230 7857.775390625
21240 7274.8984375
21250 4977.90283203125
21260 1892.664184570312
21270 4989.0634765625
21280 4814.03466796875
21290 4582.48291015625
21300 3409.9755859375
21310 2034.8623046875
21320 3321.8720703125
21330 5141.8974609375
21340 2861.977783203125
21350 1804.117431640625
21360 2281.072998046875
21370 1995.309814453125
21380 2370.965576171875
21390 2369.677490234375
21400 3105.858154296875
21410 2578.210693359375
21420 2829.642822265625
21430 2340.177001953125
21440 1698.872436523438
21450 2368.00732421875
21460 1797.473266601562
21470 605.9188842773438
21480 1206.015014648438
21490 1271.685180664062
21500 1210.117797851562
21510 909.5909423828125
21520 1084.98388671875
21530 1513.21240234375
21540 3068.03076171875
21550 3131.43212890625
21560 1133.400390625
21570 800.0934448242188
21580 1148.514892578125
21590 3248.263671875
21600 9106.24609375
21610 5752.5556640625
21620 11618.7998046875
21630 4189.85888671875
21640 3104.1708984375
21650 3231.6806640625
21660 5615.02490234375
21670 5184.36767578125
21680 4146.43994140625
21690 3448.383544921875
21700 2475.567138671875
21710 1460.153198242188
21720 2103.095703125
21730 1912.122314453125
21740 1344.154418945312
21750 1326.535888671875
21760 1714.757934570312
21770 2439.568359375
21780 2627.186279296875
21790 2611.1396484375
21800 2378.536376953125
21810 1283.44287109375
21820 2512.214599609375
21830 1834.27978515625
21840 2639.38525390625
21850 1741.339599609375
21860 1757.814086914062
21870 1254.1552734375
21880 1219.359741210938
21890 2348.039794921875
21900 1894.712890625
21910 1824.421997070312
21920 2067.75341796875
21930 1020.722778320312
21940 812.784423828125
21950 1012.393493652344
21960 1549.416015625
21970 1610.705078125
21980 1949.481323242188
21990 6052.4375
22000 10514.724609375
22010 7230.75927734375
22020 4590.51416015625
22030 8141.1513671875
22040 2092.884521484375
22050 3661.087158203125
22060 4779.4599609375
22070 2974.37646484375
22080 3334.533935546875
22090 5216.751953125
22100 3490.638916015625
22110 2687.465087890625
22120 2624.705322265625
22130 2876.7470703125
22140 3501.671630859375
22150 4647.25732421875
22160 2847.514404296875
22170 1960.224487304688
22180 1153.856323242188
22190 859.1154174804688
22200 2604.989013671875
22210 2833.853759765625
22220 1975.626342773438
22230 1243.596557617188
22240 1300.422241210938
22250 767.1665649414062
22260 1926.60595703125
22270 2927.921630859375
22280 1747.453125
22290 2057.55029296875
22300 2041.661010742188
22310 2585.376708984375
22320 1489.696899414062
22330 1180.746826171875
22340 2067.539306640625
22350 1658.96533203125
22360 1990.880981445312
22370 1414.536865234375
22380 1693.282958984375
22390 3797.986083984375
22400 10698.181640625
22410 10399.6552734375
22420 9860.4599609375
22430 6098.0048828125
22440 4969.15576171875
22450 4648.53173828125
22460 4568.90185546875
22470 4471.4169921875
22480 5332.02490234375
22490 4921.8916015625
22500 4650.5859375
22510 2815.650390625
22520 4058.886962890625
22530 3133.63623046875
22540 3261.84228515625
22550 2872.84619140625
22560 3601.997802734375
22570 1811.804443359375
22580 1328.739135742188
22590 2804.056396484375
22600 4741.1748046875
22610 1570.884155273438
22620 1778.068359375
22630 1571.410278320312
22640 1730.596801757812
22650 3111.437744140625
22660 2088.55126953125
22670 1507.596801757812
22680 1151.498413085938
22690 1575.614013671875
22700 2116.585205078125
22710 4051.434814453125
22720 1302.402954101562
22730 1842.764404296875
22740 2200.501708984375
22750 2142.374267578125
22760 1822.576782226562
22770 1077.941040039062
22780 1732.764526367188
22790 2297.62158203125
22800 8013.45263671875
22810 11930.2607421875
22820 7720.41015625
22830 8107.2412109375
22840 5874.42724609375
22850 4023.64794921875
22860 4084.234130859375
22870 5357.955078125
22880 4191.6845703125
22890 2780.959228515625
22900 4248.36181640625
22910 6397.39404296875
22920 5430.6875
22930 4718.8720703125
22940 1711.186889648438
22950 1417.398803710938
22960 1424.899047851562
22970 2886.013916015625
22980 2080.769287109375
22990 2380.01318359375
23000 2356.967529296875
23010 1788.143798828125
23020 1794.068481445312
23030 1612.6591796875
23040 1832.981811523438
23050 2836.381591796875
23060 3793.402587890625
23070 2310.56689453125
23080 991.9983520507812
23090 3417.11376953125
23100 1747.291137695312
23110 2618.152587890625
23120 3129.807373046875
23130 2997.86669921875
23140 6394.9931640625
23150 3884.604736328125
23160 2381.51904296875
23170 1645.434326171875
23180 3337.7353515625
23190 2392.735107421875
23200 12446.0087890625
23210 7134.71337890625
23220 10173.732421875
23230 9867.982421875
23240 6331.26953125
23250 5931.7109375
23260 5902.74853515625
23270 5082.3046875
23280 6857.125
23290 3921.962158203125
23300 4066.56640625
23310 3484.16845703125
23320 6174.71142578125
23330 4418.0888671875
23340 3220.1005859375
23350 1891.056396484375
23360 1412.703491210938
23370 2799.885009765625
23380 1744.285522460938
23390 4108.2822265625
23400 3664.750732421875
23410 2028.442504882812
23420 2890.610595703125
23430 3434.3681640625
23440 1540.108154296875
23450 1572.555297851562
23460 2970.638427734375
23470 1563.622802734375
23480 2293.7802734375
23490 2454.19189453125
23500 1596.335205078125
23510 1102.803955078125
23520 1192.543823242188
23530 2793.932373046875
23540 3294.7734375
23550 1535.96142578125
23560 1516.296752929688
23570 990.063720703125
23580 2464.33740234375
23590 3431.21044921875
23600 4454.29931640625
23610 12641.0234375
23620 10832.94921875
23630 7958.1640625
23640 4275.00048828125
23650 5556.23095703125
23660 7325.5595703125
23670 6042.25244140625
23680 4606.40283203125
23690 2916.08154296875
23700 1689.7998046875
23710 2548.81005859375
23720 4085.022216796875
23730 4331.85107421875
23740 3764.7021484375
23750 4962.2880859375
23760 2644.668212890625
23770 1617.548217773438
23780 2373.454833984375
23790 2575.04296875
23800 2415.05419921875
23810 2160.453369140625
23820 2150.055419921875
23830 2371.45263671875
23840 1908.591796875
23850 1957.219970703125
23860 2570.961669921875
23870 1700.114013671875
23880 2218.52978515625
23890 3294.49365234375
23900 1775.383178710938
23910 1858.097778320312
23920 2831.81298828125
23930 1825.289916992188
23940 2083.812744140625
23950 1322.322509765625
23960 2034.130737304688
23970 2236.666748046875
23980 1790.085083007812
23990 8709.6337890625
24000 12288.2578125
15410 2311.557373046875
15420 2947.623779296875
15430 2580.665771484375
15440 2033.14892578125
15450 2180.12841796875
15460 1052.443237304688
15470 2379.884521484375
15480 1577.2294921875
15490 1498.695434570312
15500 1397.3310546875
15510 1702.09814453125
15520 2628.755859375
15530 2179.939208984375
15540 1664.673583984375
15550 1660.4931640625
15560 1800.45849609375
15570 2179.671630859375
15580 2898.829833984375
15590 5555.7412109375
15600 4141.2939453125
15610 6895.18505859375
15620 10883.9345703125
15630 5468.66650390625
15640 6616.82568359375
15650 2759.17822265625
15660 3420.1640625
15670 3215.549560546875
15680 3075.07470703125
15690 3188.22802734375
15700 3993.536865234375
15710 3313.026123046875
15720 1267.443115234375
15730 1942.285400390625
15740 2660.322265625
15750 4487.384765625
15760 4465.5517578125
15770 3590.435302734375
15780 3536.841064453125
15790 2793.047607421875
15800 1524.316528320312
15810 2251.12744140625
15820 2359.9423828125
