"Time Step" "point-vel-b"
21210 6.013508796691895
21220 5.234891891479492
21230 4.660801887512207
21240 4.064382553100586
21250 3.855407476425171
21260 4.12028980255127
21270 4.10850191116333
21280 4.724469184875488
21290 4.456418991088867
21300 4.360084056854248
21310 4.833821773529053
21320 4.099390029907227
21330 4.226210117340088
21340 5.135557651519775
21350 4.801309585571289
21360 4.935266017913818
21370 4.615483283996582
21380 4.537583351135254
21390 4.587181091308594
21400 5.079281806945801
21410 5.640168190002441
21420 5.479045391082764
21430 5.15999174118042
21440 4.847342014312744
21450 4.713202476501465
21460 5.018110275268555
21470 5.109222412109375
21480 5.155911922454834
21490 5.404695510864258
21500 5.409128189086914
21510 5.573343753814697
21520 5.443308353424072
21530 5.253310680389404
21540 5.122621536254883
21550 5.276256084442139
21560 5.132365226745605
21570 5.081130981445312
21580 4.881961345672607
21590 4.219428539276123
21600 4.431623935699463
21610 6.385384559631348
21620 6.469462394714355
21630 5.868583679199219
21640 6.357982158660889
21650 5.688527584075928
21660 5.914461135864258
21670 5.627054691314697
21680 5.314639568328857
21690 5.176356315612793
21700 5.129032135009766
21710 4.849304676055908
21720 4.598660469055176
21730 4.540871620178223
21740 4.464942932128906
21750 4.557778835296631
21760 4.791583061218262
21770 5.111766338348389
21780 5.048333644866943
21790 5.000888824462891
21800 4.855772495269775
21810 4.5367112159729
21820 4.616137504577637
21830 4.901899337768555
21840 5.252822875976562
21850 5.259557723999023
21860 4.983237743377686
21870 5.058384895324707
21880 4.906993389129639
21890 5.098351955413818
21900 5.210814476013184
21910 5.466005802154541
21920 5.676838397979736
21930 5.453071117401123
21940 5.375900745391846
21950 5.435397624969482
21960 5.401423454284668
21970 5.15074348449707
21980 4.942895412445068
21990 4.142682552337646
22000 3.440538644790649
22010 3.723549604415894
22020 3.790373563766479
22030 5.409604072570801
22040 5.319854259490967
22050 5.17401123046875
22060 4.509506702423096
22070 5.501462936401367
22080 5.585731983184814
22090 6.024535655975342
22100 5.474907875061035
22110 5.073975563049316
22120 4.81886625289917
22130 4.805924892425537
22140 4.55122709274292
22150 4.473942279815674
22160 4.613926887512207
22170 4.827504634857178
22180 4.648228645324707
22190 4.5827317237854
22200 4.512339115142822
22210 4.358674049377441
22220 4.314372539520264
22230 4.589061737060547
22240 4.738067626953125
22250 4.880501747131348
22260 4.884891510009766
22270 5.250372409820557
22280 5.376074314117432
22290 5.331959247589111
22300 5.265405178070068
22310 5.136787414550781
22320 5.295753955841064
22330 5.460782527923584
22340 5.255403995513916
22350 5.288825988769531
22360 5.354240894317627
22370 5.008193492889404
22380 4.757040500640869
22390 4.091845989227295
22400 3.936378479003906
22410 4.65730619430542
22420 4.757882595062256
22430 5.583862781524658
22440 5.964702129364014
22450 5.396700859069824
22460 6.035743713378906
22470 6.822498321533203
22480 5.788813591003418
22490 5.066229820251465
22500 5.012969970703125
22510 5.022787094116211
22520 4.978972434997559
22530 4.665940284729004
22540 4.980844974517822
22550 5.110748767852783
22560 4.678414344787598
22570 4.500803470611572
22580 4.749725341796875
22590 4.770040988922119
22600 4.565295219421387
22610 4.077126026153564
22620 4.267963409423828
22630 4.245537757873535
22640 4.49496603012085
22650 5.256244659423828
22660 5.398749828338623
22670 5.118308067321777
22680 4.903563022613525
22690 4.896182537078857
22700 5.166161060333252
22710 5.318099498748779
22720 5.196139335632324
22730 5.270458698272705
22740 5.160292625427246
22750 5.170710563659668
22760 5.094986438751221
22770 5.222158432006836
22780 5.050613880157471
22790 4.26464319229126
22800 3.570133447647095
22810 4.966625213623047
22820 6.805394172668457
22830 6.273000717163086
22840 4.885170936584473
22850 5.121203899383545
22860 5.379060745239258
22870 4.963844299316406
22880 4.456387519836426
22890 5.239729881286621
22900 4.848552703857422
22910 5.095544338226318
22920 3.857058525085449
22930 4.038292407989502
22940 4.372327327728271
22950 4.360233306884766
