"Time Step" "point-shear-e"
21210 1834.008911132812
21220 2810.17578125
21230 3154.3056640625
21240 1557.92041015625
21250 1971.753173828125
21260 4297.6572265625
21270 1899.280517578125
21280 2652.498291015625
21290 2217.83740234375
21300 1564.487182617188
21310 1023.085266113281
21320 6443.009765625
21330 7799.271484375
21340 4862.3828125
21350 3766.75146484375
21360 4185.20849609375
21370 3576.1884765625
21380 2610.069091796875
21390 3883.33740234375
21400 5410.7314453125
21410 3036.6083984375
21420 2017.78369140625
21430 2807.21923828125
21440 2159.37109375
21450 2962.02392578125
21460 2898.87255859375
21470 1557.773559570312
21480 2768.16064453125
21490 1682.792114257812
21500 1622.046142578125
21510 1788.261474609375
21520 2872.43408203125
21530 2757.13525390625
21540 2332.17431640625
21550 2485.041015625
21560 1842.246337890625
21570 991.5880126953125
21580 1426.2763671875
21590 947.5887451171875
21600 995.6478271484375
21610 1459.323974609375
21620 3125.19384765625
21630 2964.54150390625
21640 1861.9208984375
21650 2607.25439453125
21660 1639.955444335938
21670 2130.39892578125
21680 3562.849609375
21690 1989.557861328125
21700 1281.036376953125
21710 3377.4365234375
21720 3582.99169921875
21730 1421.829833984375
21740 921.2998046875
21750 2239.8271484375
21760 3555.27197265625
21770 7809.6396484375
21780 3030.69091796875
21790 2702.482177734375
21800 3784.73291015625
21810 5348.1455078125
21820 3094.8037109375
21830 1941.855346679688
21840 2025.326171875
21850 1605.33056640625
21860 2967.0205078125
21870 2915.33251953125
21880 1856.3232421875
21890 1447.598510742188
21900 1822.182250976562
21910 1135.291748046875
21920 1788.65087890625
21930 1856.432373046875
21940 2391.11865234375
21950 1389.19384765625
21960 1530.096557617188
21970 3164.712158203125
21980 2706.5185546875
21990 1885.442138671875
22000 2697.46728515625
22010 2107.73876953125
22020 2248.650390625
22030 3801.74853515625
22040 4317.087890625
22050 1957.510986328125
22060 2505.256591796875
22070 3882.45068359375
22080 3555.579345703125
22090 2945.0224609375
22100 1664.05615234375
22110 3504.608154296875
22120 1928.096923828125
22130 2201.320068359375
22140 3585.4189453125
22150 1504.249389648438
22160 1867.499755859375
22170 2199.9501953125
22180 3420.05029296875
22190 1363.873779296875
22200 2115.98828125
22210 3613.86474609375
22220 4549.4482421875
22230 2265.972900390625
22240 2503.497314453125
22250 1487.265380859375
22260 2953.421875
22270 2238.60107421875
22280 2479.06103515625
22290 2607.61474609375
22300 3554.24658203125
22310 1946.335327148438
22320 2418.239990234375
22330 1226.682373046875
22340 719.26220703125
22350 1923.501831054688
22360 2831.054443359375
22370 1257.4375
22380 1829.219482421875
22390 3800.6220703125
22400 3827.6005859375
22410 4864.90283203125
22420 2958.300537109375
22430 1932.805908203125
22440 1954.737548828125
22450 1079.549438476562
22460 1453.9248046875
22470 1953.2431640625
22480 2401.038330078125
22490 1473.68798828125
22500 1545.68212890625
22510 1689.99755859375
22520 1784.496215820312
22530 3795.947021484375
22540 6495.2919921875
22550 7660.943359375
22560 3427.6787109375
22570 3234.45166015625
22580 5571.81591796875
22590 2433.498046875
22600 1582.968383789062
22610 3024.1455078125
22620 3126.30419921875
22630 1581.275268554688
22640 1078.793334960938
22650 2155.92724609375
22660 1550.82763671875
22670 1267.319702148438
22680 1427.7763671875
22690 1709.603881835938
22700 1580.463134765625
22710 1891.093627929688
22720 1969.05908203125
22730 3453.3134765625
22740 2475.1396484375
22750 2362.6025390625
22760 1767.85693359375
22770 1576.1123046875
22780 2343.16064453125
22790 1476.53564453125
22800 949.4671630859375
22810 1887.964599609375
22820 3071.789794921875
22830 1557.147338867188
22840 1522.77587890625
22850 2366.07666015625
22860 870.996826171875
22870 1753.8212890625
22880 1589.744140625
22890 1938.4306640625
22900 1926.783203125
22910 2276.8671875
22920 2277.369873046875
22930 2782.943359375
22940 4846.87060546875
22950 5708.8857421875
22960 8678.9951171875
22970 4106.8642578125
22980 3327.2412109375
22990 2514.11376953125
23000 2574.96630859375
23010 4350.431640625
23020 4358.70751953125
23030 1535.99267578125
23040 1287.90771484375
23050 2719.355712890625
23060 1734.139892578125
23070 1540.982177734375
23080 2250.775146484375
23090 4206.66064453125
23100 1742.413818359375
23110 4687.037109375
23120 2127.267578125
23130 2827.20361328125
23140 1160.052612304688
23150 3192.69287109375
23160 2485.2265625
23170 1807.54345703125
23180 1558.648803710938
23190 1352.919677734375
23200 1240.60546875
23210 1459.662719726562
23220 2704.573974609375
23230 1742.759399414062
23240 1403.091552734375
23250 2393.09521484375
23260 4479.201171875
23270 3153.7607421875
23280 1551.922973632812
23290 3749.47216796875
23300 2013.274291992188
23310 1351.19140625
23320 1354.448974609375
23330 2405.43017578125
23340 2220.2001953125
23350 959.9813232421875
23360 1220.7119140625
23370 1907.859985351562
23380 1639.855590820312
23390 3760.3974609375
23400 3130.31298828125
23410 1781.248046875
23420 2841.051025390625
23430 1847.246826171875
23440 1924.256591796875
23450 2066.667236328125
23460 2143.8046875
23470 3167.9755859375
23480 2711.33447265625
23490 1476.159912109375
23500 1085.0986328125
23510 1914.03466796875
23520 2016.485229492188
23530 1572.62841796875
23540 2237.623046875
23550 1608.210693359375
23560 2110.93359375
23570 2528.25341796875
23580 2608.98876953125
23590 2419.93603515625
23600 3117.53125
23610 2743.19921875
23620 1832.444091796875
23630 1977.218017578125
23640 1754.31591796875
23650 2206.84228515625
23660 1744.28271484375
23670 1859.842041015625
23680 2166.724609375
23690 1112.846069335938
23700 2153.240234375
23710 2348.541259765625
23720 2768.822998046875
23730 4530.50732421875
23740 8320.484375
23750 3669.736328125
23760 2820.481201171875
23770 2895.318115234375
23780 4705.048828125
23790 1979.069702148438
23800 4703.955078125
23810 1490.331298828125
23820 3793.679443359375
23830 2425.73779296875
23840 2791.35302734375
23850 1442.411254882812
23860 1443.290771484375
23870 2154.7021484375
23880 2908.7197265625
23890 3188.068359375
23900 2514.6845703125
23910 2833.655029296875
23920 3589.89697265625
23930 5479.107421875
23940 3744.608642578125
23950 3879.70068359375
23960 2302.320556640625
23970 2004.728759765625
23980 3182.7626953125
23990 2427.79296875
24000 3359.49755859375
15410 2641.08447265625
15420 2400.65234375
15430 2077.1982421875
15440 2445.8173828125
15450 1836.1572265625
