"Time Step" "point-shear-a"
21210 1170.190063476562
21220 1169.486938476562
21230 1167.557739257812
21240 1166.218139648438
21250 1165.171142578125
21260 1164.494262695312
21270 1163.962158203125
21280 1163.171508789062
21290 1162.077026367188
21300 1158.947021484375
21310 1155.3203125
21320 1153.245361328125
21330 1153.124633789062
21340 1155.322265625
21350 1159.047485351562
21360 1163.457153320312
21370 1168.052978515625
21380 1172.591796875
21390 1176.214965820312
21400 1179.190673828125
21410 1181.109741210938
21420 1182.166748046875
21430 1182.562866210938
21440 1182.078491210938
21450 1180.7763671875
21460 1179.048461914062
21470 1177.617797851562
21480 1176.822265625
21490 1174.93115234375
21500 1171.961181640625
21510 1168.003662109375
21520 1163.620239257812
21530 1159.054565429688
21540 1154.74853515625
21550 1150.769653320312
21560 1147.430541992188
21570 1146.640380859375
21580 1147.737548828125
21590 1150.048950195312
21600 1153.070556640625
21610 1155.98291015625
21620 1158.31884765625
21630 1160.286010742188
21640 1161.546752929688
21650 1162.29296875
21660 1162.868041992188
21670 1165.799682617188
21680 1170.160888671875
21690 1174.849609375
21700 1180.051513671875
21710 1184.601318359375
21720 1187.83154296875
21730 1190.698608398438
21740 1193.359741210938
21750 1196.506591796875
21760 1199.713989257812
21770 1203.48828125
21780 1207.401611328125
21790 1212.826416015625
21800 1220.415283203125
21810 1227.333129882812
21820 1233.155517578125
21830 1237.911010742188
21840 1241.488037109375
21850 1243.856201171875
21860 1243.708740234375
21870 1241.88720703125
21880 1239.345825195312
21890 1235.553955078125
21900 1231.744140625
21910 1227.6943359375
21920 1222.17919921875
21930 1216.345947265625
21940 1210.748901367188
21950 1205.410766601562
21960 1199.889282226562
21970 1195.404052734375
21980 1191.76806640625
21990 1189.448608398438
22000 1189.2255859375
22010 1190.523681640625
22020 1192.564819335938
22030 1194.8671875
22040 1197.38623046875
22050 1200.808227539062
22060 1205.656127929688
22070 1211.695556640625
22080 1217.841430664062
22090 1223.8955078125
22100 1228.6455078125
22110 1231.530883789062
22120 1235.526489257812
22130 1235.512451171875
22140 1231.556884765625
22150 1224.88916015625
22160 1216.33154296875
22170 1207.903564453125
22180 1199.781860351562
22190 1192.154052734375
22200 1185.706176757812
22210 1178.635131835938
22220 1171.416137695312
22230 1164.688598632812
22240 1157.983032226562
22250 1152.252563476562
22260 1147.644775390625
22270 1143.744140625
22280 1139.9638671875
22290 1135.180786132812
22300 1129.658081054688
22310 1125.052856445312
22320 1123.228271484375
22330 1125.14013671875
22340 1127.96630859375
22350 1131.114135742188
22360 1133.5859375
22370 1134.55419921875
22380 1133.869873046875
22390 1131.992919921875
22400 1129.041381835938
22410 1126.255859375
22420 1124.651611328125
22430 1124.503540039062
22440 1125.829956054688
22450 1127.982421875
22460 1131.879760742188
22470 1137.247924804688
22480 1143.348754882812
22490 1149.268310546875
22500 1154.506591796875
22510 1158.446044921875
22520 1160.641479492188
22530 1160.882934570312
22540 1158.6787109375
22550 1153.869384765625
22560 1147.788330078125
22570 1143.132446289062
22580 1140.244873046875
22590 1139.234008789062
22600 1140.90673828125
22610 1144.644165039062
22620 1149.595336914062
22630 1154.873779296875
22640 1159.477905273438
22650 1163.767333984375
22660 1167.351928710938
22670 1169.702270507812
22680 1170.804077148438
22690 1170.668212890625
22700 1168.976928710938
22710 1166.614990234375
22720 1164.427001953125
22730 1162.508911132812
22740 1161.554077148438
22750 1161.6982421875
22760 1162.0244140625
22770 1162.699829101562
22780 1164.388793945312
22790 1166.034790039062
22800 1166.850708007812
22810 1165.987548828125
22820 1164.599853515625
22830 1162.376098632812
22840 1161.365112304688
22850 1160.663818359375
22860 1160.080322265625
22870 1159.828857421875
22880 1159.626586914062
22890 1159.106811523438
22900 1156.97412109375
22910 1153.617553710938
22920 1151.65283203125
22930 1151.600463867188
22940 1153.38720703125
22950 1156.680541992188
22960 1160.637817382812
22970 1164.68359375
22980 1168.407470703125
22990 1171.389282226562
23000 1173.909545898438
23010 1175.424194335938
23020 1176.23193359375
23030 1176.341064453125
23040 1175.455688476562
23050 1173.783569335938
23060 1171.511596679688
23070 1169.143676757812
23080 1167.049926757812
23090 1164.683959960938
23100 1161.328979492188
23110 1156.930419921875
23120 1151.800170898438
23130 1146.376708984375
23140 1141.378051757812
23150 1138.286499023438
23160 1135.564086914062
23170 1134.602783203125
23180 1135.466674804688
23190 1137.419189453125
23200 1139.89306640625
23210 1142.322021484375
23220 1144.385375976562
23230 1146.874389648438
23240 1149.549194335938
23250 1151.752807617188
23260 1154.186401367188
23270 1157.165649414062
23280 1161.638671875
23290 1166.772827148438
23300 1172.6513671875
23310 1178.261352539062
23320 1182.729248046875
23330 1184.928100585938
23340 1186.43212890625
23350 1188.245727539062
23360 1190.4072265625
23370 1192.491943359375
23380 1194.75
23390 1199.279418945312
23400 1204.801513671875
23410 1210.1640625
23420 1215.203857421875
23430 1219.8466796875
23440 1223.861083984375
23450 1227.0224609375
23460 1228.45849609375
23470 1228.018432617188
23480 1226.500122070312
23490 1223.3681640625
23500 1219.718017578125
23510 1215.528564453125
23520 1210.29443359375
23530 1204.573120117188
23540 1198.316284179688
23550 1192.152709960938
23560 1186.816528320312
23570 1183.16650390625
23580 1179.82421875
23590 1178.204467773438
23600 1177.917724609375
23610 1179.2158203125
23620 1181.498291015625
23630 1184.100830078125
23640 1187.352172851562
23650 1191.71630859375
23660 1197.24462890625
23670 1203.125
23680 1209.430419921875
23690 1215.494140625
23700 1220.1357421875
23710 1224.096557617188
23720 1228.14111328125
23730 1228.65625
23740 1225.031494140625
23750 1218.71923828125
23760 1210.136474609375
23770 1201.113891601562
23780 1193.234497070312
23790 1186.048461914062
23800 1180.492431640625
23810 1174.768920898438
23820 1167.720825195312
23830 1161.0498046875
23840 1155.101318359375
23850 1149.129272460938
23860 1144.38037109375
23870 1140.398071289062
23880 1136.5439453125
23890 1131.7275390625
23900 1126.57421875
23910 1122.484985351562
23920 1120.925415039062
23930 1122.83056640625
23940 1125.378540039062
23950 1127.987548828125
23960 1129.975708007812
23970 1130.721069335938
23980 1129.809936523438
23990 1127.6015625
24000 1124.570434570312
15410 1151.802978515625
15420 1155.760498046875
15430 1159.591674804688
15440 1162.011474609375
15450 1162.859619140625
15460 1160.69287109375
15470 1156.944580078125
15480 1152.71728515625
15490 1147.99267578125
15500 1142.350708007812
15510 1136.09130859375
