"Time Step" "point-tau_vm-a"
21210 7.038020133972168
21220 7.032731533050537
21230 7.018883228302002
21240 7.007439136505127
21250 6.997512817382812
21260 6.990981101989746
21270 6.986621379852295
21280 6.983635425567627
21290 6.978703022003174
21300 6.961714744567871
21310 6.940932750701904
21320 6.929149150848389
21330 6.929296493530273
21340 6.944305419921875
21350 6.969236373901367
21360 6.998285293579102
21370 7.027186393737793
21380 7.054574966430664
21390 7.075878143310547
21400 7.093927383422852
21410 7.106234073638916
21420 7.112885475158691
21430 7.115178108215332
21440 7.1123366355896
21450 7.104152202606201
21460 7.093142032623291
21470 7.084160804748535
21480 7.080155849456787
21490 7.069941997528076
21500 7.05264139175415
21510 7.028906345367432
21520 7.002891063690186
21530 6.976075172424316
21540 6.95060920715332
21550 6.926119804382324
21560 6.905476093292236
21570 6.902304649353027
21580 6.9103102684021
21590 6.925378799438477
21600 6.944292545318604
21610 6.961639404296875
21620 6.975719451904297
21630 6.987712860107422
21640 6.994450092315674
21650 6.99756383895874
21660 7.000015735626221
21670 7.021146774291992
21680 7.050994873046875
21690 7.081431865692139
21700 7.113250732421875
21710 7.139130115509033
21720 7.157086372375488
21730 7.172798633575439
21740 7.18751335144043
21750 7.205255031585693
21760 7.22310733795166
21770 7.24494457244873
21780 7.268823623657227
21790 7.299985885620117
21800 7.342399597167969
21810 7.380086898803711
21820 7.411742210388184
21830 7.436910152435303
21840 7.454800605773926
21850 7.465315818786621
21860 7.460805416107178
21870 7.444412231445312
21880 7.425621032714844
21890 7.401975631713867
21900 7.376077651977539
21910 7.346755981445312
21920 7.308197975158691
21930 7.267242431640625
21940 7.229986190795898
21950 7.200146675109863
21960 7.176840782165527
21970 7.157814979553223
21980 7.13920783996582
21990 7.127366542816162
22000 7.129322052001953
22010 7.141349792480469
22020 7.158479690551758
22030 7.177108764648438
22040 7.19661808013916
22050 7.220590591430664
22060 7.251554489135742
22070 7.287652969360352
22080 7.326418399810791
22090 7.36467981338501
22100 7.39415979385376
22110 7.41240930557251
22120 7.435208320617676
22130 7.434410095214844
22140 7.412406444549561
22150 7.374593257904053
22160 7.323909282684326
22170 7.27410888671875
22180 7.22524356842041
22190 7.175768375396729
22200 7.135242462158203
22210 7.093701362609863
22220 7.050227642059326
22230 7.009364128112793
22240 6.966297626495361
22250 6.930987358093262
22260 6.904775142669678
22270 6.884357452392578
22280 6.865818977355957
22290 6.839730262756348
22300 6.807683944702148
22310 6.779794692993164
22320 6.76790714263916
22330 6.77927303314209
22340 6.795680522918701
22350 6.813071250915527
22360 6.826191425323486
22370 6.830880641937256
22380 6.825854778289795
22390 6.814013481140137
22400 6.796797275543213
22410 6.781106948852539
22420 6.772488117218018
22430 6.772254467010498
22440 6.780733585357666
22450 6.793692588806152
22460 6.816824436187744
22470 6.848608493804932
22480 6.885164737701416
22490 6.920934677124023
22500 6.952719688415527
22510 6.97661828994751
22520 6.989748954772949
22530 6.99050760269165
22540 6.976094722747803
22550 6.946454524993896
22560 6.908433437347412
22570 6.87890100479126
22580 6.860086917877197
22590 6.853384971618652
22600 6.864275455474854
22610 6.888724327087402
22620 6.921046257019043
22630 6.954148769378662
22640 6.982843399047852
22650 7.009280681610107
22660 7.030997276306152
22670 7.045388221740723
22680 7.052723407745361
22690 7.053420543670654
22700 7.044930934906006
22710 7.031274795532227
22720 7.017374038696289
22730 7.003877639770508
22740 6.995431423187256
22750 6.994417667388916
22760 6.995448112487793
22770 6.998985767364502
22780 7.008019924163818
22790 7.016858100891113
22800 7.020543575286865
22810 7.014801502227783
22820 7.005570411682129
22830 6.990171909332275
22840 6.980773448944092
22850 6.97309684753418
22860 6.967257022857666
22870 6.966001987457275
22880 6.965839862823486
22890 6.963890075683594
22900 6.952986240386963
22910 6.935075759887695
22920 6.924154758453369
22930 6.924141883850098
22940 6.935603618621826
22950 6.957301616668701
22960 6.982901573181152
22970 7.007845401763916
22980 7.029736995697021
22990 7.046736240386963
23000 7.061641693115234
23010 7.071173667907715
23020 7.076274394989014
23030 7.076996326446533
23040 7.072014331817627
23050 7.062125682830811
23060 7.048430442810059
23070 7.034246921539307
23080 7.022593021392822
23090 7.009230613708496
23100 6.98961353302002
23110 6.963676929473877
23120 6.93364143371582
23130 6.901934146881104
23140 6.872539043426514
23150 6.855582714080811
23160 6.840860366821289
23170 6.836535930633545
23180 6.842913150787354
23190 6.855494976043701
23200 6.870779514312744
23210 6.885621070861816
23220 6.898268222808838
23230 6.913749694824219
23240 6.930028915405273
23250 6.942768573760986
23260 6.956367492675781
23270 6.973234176635742
23280 7.00001049041748
23290 7.030493259429932
23300 7.066372394561768
23310 7.099804401397705
23320 7.125018119812012
23330 7.136434078216553
23340 7.143738269805908
23350 7.152052402496338
23360 7.161525726318359
23370 7.16996955871582
23380 7.179956436157227
23390 7.202961921691895
23400 7.231978893280029
23410 7.260753154754639
23420 7.287824630737305
23430 7.313114643096924
23440 7.334908485412598
23450 7.351962089538574
23460 7.359644412994385
23470 7.354119300842285
23480 7.344694137573242
23490 7.326472759246826
23500 7.303808689117432
23510 7.277024269104004
23520 7.242193698883057
23530 7.202523231506348
23540 7.160980224609375
23550 7.123604297637939
23560 7.094945430755615
23570 7.077110290527344
23580 7.059937477111816
23590 7.052418231964111
23600 7.054589748382568
23610 7.067902088165283
23620 7.08768367767334
23630 7.109062194824219
23640 7.133599281311035
23650 7.163288593292236
23660 7.19801664352417
23670 7.235677719116211
23680 7.276291847229004
23690 7.313394069671631
23700 7.341577053070068
23710 7.365295886993408
23720 7.387403964996338
23730 7.389223575592041
23740 7.368571758270264
23750 7.333460330963135
23760 7.283974170684814
23770 7.230869293212891
23780 7.184409141540527
23790 7.139973640441895
23800 7.104790210723877
23810 7.071365833282471
23820 7.02739429473877
23830 6.986734867095947
23840 6.950644493103027
23850 6.913480281829834
23860 6.886596202850342
23870 6.8658766746521
23880 6.846222877502441
23890 6.819167613983154
