"Time Step" "point-vel-c"
21210 5.658799171447754
21220 6.147482872009277
21230 6.62688159942627
21240 6.39213228225708
21250 6.050164699554443
21260 5.222236633300781
21270 5.418812274932861
21280 6.150367259979248
21290 6.227180957794189
21300 6.303366184234619
21310 6.171513557434082
21320 5.913254737854004
21330 6.389405727386475
21340 6.036703109741211
21350 5.886192321777344
21360 5.465985774993896
21370 4.950413703918457
21380 4.82609224319458
21390 4.974406242370605
21400 4.921995639801025
21410 5.137801170349121
21420 5.4339599609375
21430 5.546333312988281
21440 5.824884414672852
21450 5.437732696533203
21460 5.287709712982178
21470 5.146149635314941
21480 5.108389854431152
21490 5.57741117477417
21500 5.144500732421875
21510 5.19248628616333
21520 5.365060329437256
21530 5.32463550567627
21540 5.434017181396484
21550 5.382174491882324
21560 5.20713996887207
21570 5.205803871154785
21580 5.1794114112854
21590 4.897139072418213
21600 4.788530349731445
21610 5.604105949401855
21620 6.906641960144043
21630 5.814439296722412
21640 5.595562934875488
21650 5.726336002349854
21660 6.532715320587158
21670 6.640784740447998
21680 5.76652193069458
21690 5.525290966033936
21700 5.677668571472168
21710 5.75117301940918
21720 5.044524192810059
21730 5.186003684997559
21740 5.169537544250488
21750 5.426027297973633
21760 5.911086082458496
21770 5.187377452850342
21780 5.386809349060059
21790 5.559549331665039
21800 5.93596363067627
21810 5.423998832702637
21820 4.808895111083984
21830 4.859954833984375
21840 4.981645584106445
21850 5.003251075744629
21860 4.991679191589355
21870 4.887707233428955
21880 5.030537128448486
21890 5.399993896484375
21900 5.24098014831543
21910 5.461035251617432
21920 5.656744956970215
21930 5.682026863098145
21940 5.551583766937256
21950 5.259368896484375
21960 5.43030309677124
21970 5.461480140686035
21980 5.355277061462402
21990 5.153822898864746
22000 4.812665939331055
22010 5.109236240386963
22020 5.185406684875488
22030 5.264781951904297
22040 5.030974388122559
22050 4.849126815795898
22060 5.364933967590332
22070 5.550893783569336
22080 6.73244571685791
22090 5.993290424346924
22100 5.720909118652344
22110 5.798041343688965
22120 5.958883762359619
22130 6.19122314453125
22140 6.200299739837646
22150 5.400451183319092
22160 4.886600494384766
22170 5.484505653381348
22180 5.06287956237793
22190 4.920517921447754
22200 4.74556303024292
22210 5.175820350646973
22220 5.361139297485352
22230 5.561781406402588
22240 5.618424415588379
22250 5.693103313446045
22260 5.782280921936035
22270 5.537131309509277
22280 5.192408084869385
22290 5.908725738525391
22300 5.861386775970459
22310 5.584780693054199
22320 5.438176155090332
22330 5.484878540039062
22340 5.458042144775391
22350 5.550868511199951
22360 5.410160064697266
22370 5.255779266357422
22380 5.125476837158203
22390 5.227737903594971
22400 5.134224891662598
22410 5.86942195892334
22420 6.46455192565918
22430 5.741615295410156
22440 5.430515289306641
22450 5.314839363098145
22460 5.200453281402588
22470 5.299167633056641
22480 5.258175849914551
22490 5.531413078308105
22500 5.202448844909668
22510 5.413826942443848
22520 5.219704151153564
22530 5.157083034515381
22540 5.160225868225098
22550 5.111071109771729
22560 5.285433292388916
22570 5.997171401977539
22580 5.942654132843018
22590 5.812708854675293
22600 5.860588550567627
22610 6.054754257202148
22620 5.781421661376953
22630 5.91683292388916
22640 5.381439685821533
22650 5.201091766357422
22660 5.437009334564209
22670 5.813183784484863
22680 5.786984920501709
22690 5.545294761657715
22700 5.378918647766113
22710 5.46318244934082
22720 5.35034704208374
22730 5.609457969665527
22740 5.536427021026611
22750 5.185534954071045
22760 5.057592868804932
22770 5.016277313232422
22780 4.934619426727295
22790 4.632897853851318
22800 4.868449211120605
22810 5.505980491638184
22820 6.283730506896973
22830 5.985184192657471
22840 5.09538459777832
22850 4.963196754455566
22860 5.567031860351562
22870 6.338668823242188
22880 5.630663871765137
22890 5.596961975097656
22900 5.394604206085205
22910 6.516725540161133
22920 5.963960647583008
22930 5.860907554626465
22940 5.988656997680664
22950 6.528404712677002
22960 6.273344039916992
22970 6.29953145980835
