"Time Step" "ho-hemolysis"
21210 0.09021647616433461
21220 0.09018382238131187
21230 0.09015250862372812
21240 0.09012249432379213
21250 0.09009381706816219
21260 0.09006645075933593
21270 0.09004029301078369
21280 0.09001539560846226
21290 0.08999175050662435
21300 0.08996933751640963
21310 0.08994818605859345
21320 0.08992832844648493
21330 0.08990978673837449
21340 0.08989249987531234
21350 0.0898764342080187
21360 0.08986154178672882
21370 0.0898477708563101
21380 0.08983507772165374
21390 0.08982342911365276
21400 0.08981272379331814
21410 0.08980286617557452
21420 0.08979376575186722
21430 0.08978532133174236
21440 0.08977740635305256
21450 0.08976992587398643
21460 0.08976278913478854
21470 0.08975586932574819
21480 0.08974905943083131
21490 0.08974226594949032
21500 0.08973544275435705
21510 0.08972854795512425
21520 0.08972154893860262
21530 0.08971440011998204
21540 0.08970703206947697
21550 0.08969943849211481
21560 0.08969160657644487
21570 0.08968358403409339
21580 0.08967538276367071
21590 0.08966703795301678
21600 0.08965861675761386
21610 0.08965018315217807
21620 0.08964177732627687
21630 0.08963341685732766
21640 0.08962508971449254
21650 0.08961676983293271
21660 0.08960849745658757
21670 0.08960032090207853
21680 0.08959219182949596
21690 0.08958416694901933
21700 0.08957625665464437
21710 0.08956850465532278
21720 0.08956089874571656
21730 0.08955351934913211
21740 0.08954636362532381
21750 0.08953937631957921
21760 0.08953250178438266
21770 0.08952568399252822
21780 0.08951890155969942
21790 0.08951212358286395
21800 0.08950531584093849
21810 0.08949845000730274
21820 0.08949153702250914
21830 0.08948449157941163
21840 0.08947732933505803
21850 0.08947004284110605
21860 0.08946258576575278
21870 0.08945503894504481
21880 0.08944733475846528
21890 0.08943952940381092
21900 0.08943162754226334
21910 0.08942365441762225
21920 0.08941559188019588
21930 0.08940744216249349
21940 0.08939919769292651
21950 0.08939086814370609
21960 0.08938242745470577
21970 0.08937384690676532
21980 0.08936517584241324
21990 0.08935635600123325
22000 0.08934737575746715
22010 0.08933819524729451
22020 0.08932881095087021
22030 0.08931922363071182
22040 0.08930945611314359
22050 0.08929949769245353
22060 0.08928940464816833
22070 0.08927921060512106
22080 0.0892689336332143
22090 0.08925857595272582
22100 0.08924808891513197
22110 0.08923743788775788
22120 0.08922651934166891
22130 0.08921527693629824
22140 0.08920366577639734
22150 0.08919159461897526
22160 0.08917908051116756
22170 0.08916617148446923
22180 0.0891529422949443
22190 0.08913952999971078
22200 0.08912605638876624
22210 0.08911270322984256
22220 0.08909951272184755
22230 0.08908654509600021
22240 0.08907384516276257
22250 0.08906145974905721
22260 0.08904940558626739
22270 0.08903763826265314
22280 0.08902619194429112
22290 0.08901500881099944
22300 0.08900414149529358
22310 0.08899351545292801
22320 0.08898318232032636
22330 0.08897312662723147
22340 0.08896340465018567
22350 0.08895401129398768
22360 0.08894491412537439
22370 0.0889360341050051
22380 0.08892733128901716
22390 0.08891873067520775
22400 0.08891016635451773
22410 0.08890161296904243
22420 0.08889305793811923
22430 0.08888452814460715
22440 0.08887598737326925
22450 0.08886740391738586
22460 0.08885873704618444
22470 0.08884997317489779
22480 0.08884108774378811
22490 0.08883204635229898
22500 0.08882280934129201
22510 0.08881335396209669
22520 0.08880359699937412
22530 0.08879357456794938
22540 0.08878319994602668
22550 0.08877250611721407
22560 0.08876148881796699
22570 0.0887502006607206
22580 0.08873868719269898
22590 0.08872696193497423
22600 0.08871503398847309
22610 0.08870299987879957
22620 0.08869085854487992
22630 0.08867869016791585
22640 0.08866652823786848
22650 0.08865436241383545
22660 0.08864229874204693
22670 0.08863038208628729
22680 0.08861868279547601
22690 0.08860729602184178
22700 0.08859623081543636
22710 0.08858552603180977
22720 0.08857517264352918
22730 0.08856512817830361
22740 0.08855532904655641
22750 0.08854576708175824
22760 0.08853641048122264
22770 0.08852717875462263
22780 0.08851804673465964
22790 0.08850890170301196
22800 0.08849979492546207
22810 0.08849073786893326
22820 0.08848166433947405
22830 0.08847251913927223
22840 0.08846336697006893
22850 0.08845416774049247
22860 0.08844490435458072
22870 0.08843557026804216
22880 0.08842614713331616
22890 0.08841662932420688
22900 0.08840697427202876
22910 0.08839724275306329
22920 0.0883874340641433
22930 0.0883775197996987
22940 0.08836754617321964
22950 0.08835755711323207
22960 0.08834755784966242
22970 0.0883375512085034
22980 0.08832746678865865
22990 0.08831734944488953
23000 0.08830724313087612
23010 0.0882972199547335
23020 0.08828728646468116
23030 0.08827757251608426
23040 0.08826809341509462
23050 0.08825890758950319
23060 0.08825006412447725
23070 0.08824158034273599
23080 0.08823347512948046
23090 0.08822578428405821
23100 0.08821850860073854
23110 0.08821164803584612
23120 0.08820526619444494
23130 0.08819929882981278
23140 0.08819370747830503
23150 0.08818851795584023
23160 0.08818367883470166
23170 0.0881792070604021
23180 0.08817499777741028
23190 0.08817109329371367
23200 0.0881674837903159
23210 0.08816414975054744
23220 0.0881610816547779
23230 0.08815822298035422
23240 0.08815554155417633
23250 0.0881530304739591
23260 0.08815063600525033
23270 0.08814838295483246
23280 0.08814624636052849
23290 0.08814423114897399
23300 0.08814234538326145
23310 0.08814058940692775
23320 0.08813898363442141
23330 0.08813752388030809
23340 0.08813620311085836
23350 0.08813501078256526
23360 0.08813390634311495
23370 0.08813284271004973
23380 0.08813176635070126
23390 0.08813062791458399
23400 0.08812940246462676
23410 0.0881280668808755
23420 0.0881265936302795
23430 0.08812499678995017
23440 0.0881232824226077
23450 0.08812146342690066
23460 0.08811956563033509
23470 0.08811758782608774
23480 0.08811554221865049
23490 0.08811328346799878
23500 0.08811080684202638
23510 0.08810807293649743
23520 0.08810510878102076
23530 0.08810188516565147
23540 0.08809841750093163
23550 0.08809475851729368
23560 0.08809089556789354
23570 0.08808685248546083
23580 0.08808268689271831
23590 0.08807840812717156
23600 0.08807406729075305
23610 0.08806962090297231
23620 0.08806507752892383
23630 0.08806045238756781
23640 0.08805574766612587
23650 0.08805091168739336
23660 0.08804596298875397
23670 0.08804082764921026
23680 0.08803550046229321
23690 0.08802992850700145
23700 0.08802408164707153
23710 0.0880179390506262
23720 0.08801149498889861
23730 0.08800469122392951
23740 0.08799748349063916
23750 0.08798977724511221
23760 0.08798159516200071
23770 0.08797295195128566
23780 0.08796381409744811
23790 0.08795416109393925
23800 0.08794405430772979
23810 0.08793347780411595
23820 0.08792248236672426
23830 0.0879111613699602
23840 0.08789960305322689
23850 0.08788788672090872
23860 0.08787612565095605
23870 0.0878643751726651
23880 0.0878527222988436
23890 0.08784121648666568
23900 0.08782989517153759
23910 0.08781879792972974
23920 0.08780793465038875
23930 0.0877974004475017
23940 0.08778717046512839
23950 0.08777722671688665
23960 0.08776755342076833
23970 0.08775814635478769
23980 0.08774900000293906
23990 0.08774008416806887
24000 0.0877313573263034
15410 0.0954775263378959
15420 0.09545855843510746
15430 0.09544042677163156
15440 0.09542320369281101
15450 0.09540691942591878
15460 0.09539157764040711
15470 0.09537719384054383
15480 0.09536371453218127
15490 0.09535111763774427
15500 0.09533933294719812
15510 0.0953283388925782
15520 0.09531804743576511
15530 0.09530841348938211
15540 0.09529934957080956
15550 0.09529079767380702
15560 0.09528269003125034
15570 0.09527499234397499
15580 0.09526762101012444
15590 0.09526055848877184
15600 0.09525377496285049
15610 0.09524721747776971
15620 0.09524094781038432
15630 0.09523502237755561
15640 0.09522951162737434
15650 0.09522445421999469
15660 0.09521992206092202
15670 0.09521594072305817
15680 0.09521254302187311
15690 0.0952097891366231
15700 0.09520771953433091
15710 0.095206393601274
15720 0.09520588683090252
15730 0.09520622654129209
15740 0.09520749203924042
15750 0.09520967433107247
15760 0.09521275078265443
15770 0.09521669362101895
15780 0.09522150592666978
15790 0.09522717737637237
15800 0.09523363336888192
15810 0.09524073712947968
15820 0.09524837719935068
15830 0.09525636032166979
15840 0.09526453937163935
15850 0.0952728208231793
15860 0.0952810929483402
15870 0.09528924943502079
15880 0.09529712552378285
15890 0.0953046452492233
15900 0.09531154408751404
15910 0.0953175949509714
15920 0.09532262593569367
15930 0.09532642843467995
15940 0.09532889430592677
15950 0.09532998167026686
15960 0.09532969930153086
15970 0.09532809134191264
15980 0.09532522110784379
15990 0.09532116797872969
16000 0.09531602385222611
16010 0.09530988086866003
16020 0.09530281962348984
16030 0.09529485360593311
16040 0.09528605178188201
16050 0.095276479355973
16060 0.09526618892448688
16070 0.09525529281233468
16080 0.09524394599339318
16090 0.09523229942378053
16100 0.09522040015248585
16110 0.09520828068875398
16120 0.09519598319341203
16130 0.09518359684089935
16140 0.09517112757045119
16150 0.09515863100341947
16160 0.09514627110552636
16170 0.09513413032886749
16180 0.09512227114061407
16190 0.0951107254698728
16200 0.09509944953931504
16210 0.09508837520655389
16220 0.09507737561771955
16230 0.09506625871353876
16240 0.0950549370664126
16250 0.09504335180466938
16260 0.09503143262385416
16270 0.09501882704507873
16280 0.09500522186923267
16290 0.09499044727101233
16300 0.09497448864734796
16310 0.09495706717459301
16320 0.09493801234032212
16330 0.09491736890444578
16340 0.09489552110978348
16350 0.0948729661036324
16360 0.09485012564615762
16370 0.09482745435763401
16380 0.09480521496267706
16390 0.09478378412910292
16400 0.09476345324950823
16410 0.09474438707069956
16420 0.09472669381622796
16430 0.09471041323020084
16440 0.09469555145543891
16450 0.0946821096600472
16460 0.09467008183283675
16470 0.09465933575329248
16480 0.09464972900110337
16490 0.09464123611632906
16500 0.09463374593976273
16510 0.09462712995413859
16520 0.09462122434055173
16530 0.0946158493579029
16540 0.09461092367722851
16550 0.09460641406177385
16560 0.09460229422348261
16570 0.09459855151436751
16580 0.09459521215775427
16590 0.09459231162219217
16600 0.09458993257105511
16610 0.09458809460129562
16620 0.09458686635484456
16630 0.09458619320041092
16640 0.09458596412391729
16650 0.09458609181411642
16660 0.0945864727929286
16670 0.0945870148169121
16680 0.09458762493448371
16690 0.09458821353870177
16700 0.09458860127428236
16710 0.0945886681479073
16720 0.09458833164721689
16730 0.09458754341107424
16740 0.09458622730223097
16750 0.09458440324435685
16760 0.09458209741742944
16770 0.09457938354746864
16780 0.09457633885477644
16790 0.09457297187054794
16800 0.09456939817094877
16810 0.09456582369063998
16820 0.09456248771202361
16830 0.09455948918771151
16840 0.0945571068938269
16850 0.09455552605231399
16860 0.09455489151082254
16870 0.09455527917032126
16880 0.09455666369879494
16890 0.09455918658976872
16900 0.09456284771613675
16910 0.09456753398521808
16920 0.09457326858451066
16930 0.09458007470454817
16940 0.09458785945988257
16950 0.09459650779684031
16960 0.0946059862331171
16970 0.09461625809896583
16980 0.09462724995950134
16990 0.0946389004461602
17000 0.09465122610848656
17010 0.09466425646954339
17020 0.09467791286904173
17030 0.09469215342453208
17040 0.09470688715285709
17050 0.09472198525299352
17060 0.09473739479116677
17070 0.09475306718541052
17080 0.09476881082549597
17090 0.09478449659584551
17100 0.09479995874557701
17110 0.09481509134526353
17120 0.09482974821772658
17130 0.09484392354518149
17140 0.094857580782354
17150 0.09487063887538227
17160 0.09488311259119264
17170 0.09489496988112557
17180 0.09490623006369188
17190 0.09491686171851876
17200 0.09492685171711876
17210 0.09493613585040399
17220 0.09494476217096916
17230 0.09495269452089304
17240 0.09495988486714221
17250 0.09496632251909305
17260 0.09497194436141326
17270 0.09497666012379129
17280 0.09498041872479185
17290 0.09498330139414524
17300 0.09498529909522171
17310 0.09498643843171165
17320 0.09498671725781126
17330 0.09498611586274917
17340 0.09498464359180538
17350 0.09498232689841181
17360 0.09497926747547579
17370 0.0949754851823381
17380 0.09497096775450833
17390 0.09496576006949872
17400 0.09495995379116524
17410 0.09495363235240122
17420 0.09494690841151623
17430 0.09493982521043509
17440 0.09493236082088997
17450 0.09492466256459858
17460 0.0949167909851083
17470 0.09490875848935015
17480 0.09490050477787043
17490 0.09489194165240027
17500 0.09488303778044868
17510 0.09487371970049534
17520 0.09486399305853335
17530 0.09485391368421142
17540 0.09484351945343823
17550 0.09483279992891989
17560 0.09482181647665502
17570 0.09481072558823285
17580 0.09479969483840976
17590 0.09478895779703997
17600 0.09477873843188232
17610 0.09476920690658251
17620 0.09476057400747839
17630 0.09475295831830921
17640 0.09474637990485485
17650 0.09474085005835928
17660 0.09473638372380919
17670 0.09473292290606075
17680 0.09473038361205388
17690 0.09472867508692882
17700 0.09472773564495285
17710 0.0947275011628021
17720 0.09472784331384694
17730 0.09472871080391171
17740 0.09473000965847982
17750 0.09473173962264708
17760 0.09473387894170834
17770 0.09473651979239207
17780 0.0947399029004691
17790 0.09474409156358463
17800 0.09474904406167897
17810 0.09475464681204257
17820 0.09476074603871346
17830 0.09476704308783762
17840 0.09477319857502317
17850 0.09477898295617831
17860 0.09478413259523787
