"Time Step" "point-tau_vm-e"
21210 31.41790962219238
21220 18.96480369567871
21230 22.49893760681152
21240 24.21368789672852
21250 24.51072311401367
21260 31.59929275512695
21270 27.81510543823242
21280 27.27753829956055
21290 54.43681335449219
21300 38.43074798583984
21310 50.95294189453125
21320 24.76932334899902
21330 19.93692779541016
21340 41.51968383789062
21350 44.21274185180664
21360 26.76372718811035
21370 13.33573627471924
21380 24.96283340454102
21390 81.46857452392578
21400 62.78266143798828
21410 38.41207122802734
21420 46.24883270263672
21430 15.63985157012939
21440 40.26422119140625
21450 43.64797592163086
21460 35.4534797668457
21470 25.10845375061035
21480 52.98696517944336
21490 40.04834365844727
21500 47.41454315185547
21510 66.47536468505859
21520 41.80412673950195
21530 49.43450546264648
21540 26.87049102783203
21550 32.07662582397461
21560 26.03776550292969
21570 27.46075820922852
21580 52.5805778503418
21590 44.92701721191406
21600 40.98119735717773
21610 26.8130054473877
21620 37.19565200805664
21630 43.05359649658203
21640 35.37051010131836
21650 27.13870239257812
21660 31.31296348571777
21670 34.85838317871094
21680 61.44143676757812
21690 47.82495880126953
21700 47.28607177734375
21710 15.80655288696289
21720 15.1644287109375
21730 31.93160629272461
21740 60.28522872924805
21750 76.652587890625
21760 76.24732971191406
21770 96.78330993652344
21780 50.82359313964844
21790 53.81198883056641
21800 43.62581634521484
21810 22.35708999633789
21820 48.76082992553711
21830 35.16143798828125
21840 47.0870361328125
21850 37.80684280395508
21860 60.65821838378906
21870 88.849609375
21880 80.90022277832031
21890 67.87039184570312
21900 49.83879852294922
21910 52.53582000732422
21920 67.17308044433594
21930 54.99140930175781
21940 39.92512893676758
21950 53.45028305053711
21960 43.52908325195312
21970 46.1573371887207
21980 28.376953125
21990 30.12807464599609
22000 75.587158203125
22010 71.35310363769531
22020 22.68036270141602
22030 21.56198501586914
22040 15.91867065429688
22050 31.72519111633301
22060 48.84736633300781
22070 54.33029937744141
22080 37.9904899597168
22090 60.76584243774414
22100 28.15317153930664
22110 25.67062759399414
22120 23.73330879211426
22130 23.58674430847168
22140 38.82139587402344
22150 45.45649337768555
22160 57.5169677734375
22170 47.61001968383789
22180 53.74888610839844
22190 29.02010154724121
22200 18.00131416320801
22210 27.95671463012695
22220 44.84740829467773
22230 49.0449333190918
22240 37.21102523803711
22250 58.07268142700195
22260 64.16727447509766
22270 67.26991271972656
22280 26.90146636962891
22290 31.20129013061523
22300 64.20048522949219
22310 40.9460563659668
22320 73.30861663818359
22330 71.85901641845703
22340 73.41424560546875
22350 30.13607788085938
22360 22.60923767089844
22370 32.67686462402344
22380 18.13188743591309
22390 18.17243194580078
22400 42.09233856201172
22410 37.2766227722168
22420 23.85542869567871
22430 15.03753757476807
22440 12.98505973815918
22450 9.194223403930664
22460 21.23956108093262
22470 64.19790649414062
22480 49.73759460449219
22490 39.86842346191406
22500 22.76420974731445
22510 28.89800643920898
22520 36.62955093383789
22530 49.91220092773438
22540 44.96273422241211
22550 61.31178283691406
22560 26.19225311279297
22570 39.52541351318359
22580 46.81412124633789
22590 68.582275390625
22600 21.89199829101562
22610 36.71865844726562
22620 38.07262420654297
22630 26.46097373962402
22640 50.99332427978516
22650 41.77454376220703
22660 64.10034942626953
22670 57.14292144775391
22680 100.8392715454102
22690 45.7385139465332
22700 68.35257720947266
22710 58.35176849365234
22720 47.97393035888672
22730 26.97785949707031
22740 39.80842590332031
22750 41.0073356628418
22760 38.81235504150391
22770 27.20800018310547
22780 37.26987838745117
22790 88.43827819824219
22800 73.58851623535156
22810 33.28662490844727
22820 22.3929500579834
22830 14.64032077789307
22840 24.93146705627441
22850 25.84177780151367
22860 28.31221389770508
22870 21.69034194946289
22880 18.00829124450684
22890 30.92691040039062
22900 31.74650001525879
22910 34.42910385131836
22920 46.99297714233398
22930 33.98466873168945
22940 51.44520950317383
22950 25.38418197631836
22960 20.25081253051758
22970 15.06781196594238
22980 21.74916458129883
22990 38.0971565246582
23000 56.47925186157227
23010 89.76258850097656
23020 54.01951217651367
23030 29.2191333770752
23040 39.28768920898438
23050 61.12738800048828
23060 31.18321800231934
23070 40.20393753051758
23080 65.85734558105469
23090 72.02908325195312
23100 28.15622901916504
23110 14.63755798339844
23120 19.0753116607666
23130 35.33073043823242
23140 39.71334457397461
23150 22.07845306396484
23160 34.1380615234375
23170 16.60430908203125
23180 9.77466869354248
23190 14.54537582397461
23200 20.11005783081055
23210 25.93502426147461
23220 20.21506500244141
23230 33.12064743041992
23240 23.34821891784668
23250 24.90671920776367
23260 11.28032493591309
23270 24.05620956420898
23280 40.71459197998047
23290 50.15897750854492
23300 39.31465911865234
23310 55.94589233398438
23320 25.86443710327148
23330 23.83621025085449
23340 35.80857849121094
23350 32.53245544433594
23360 39.46476364135742
23370 53.47020721435547
23380 41.10666275024414
23390 62.39314270019531
23400 42.89919662475586
23410 19.60948371887207
23420 36.59010696411133
23430 24.50924110412598
23440 39.16406631469727
23450 31.40867805480957
23460 28.73829650878906
23470 43.01970291137695
23480 46.39519500732422
23490 35.39801406860352
23500 96.44736480712891
23510 48.5084114074707
23520 32.60653686523438
23530 20.81193542480469
23540 24.86019325256348
23550 16.75527954101562
23560 22.29118728637695
23570 47.79914093017578
23580 59.94070816040039
23590 65.99063873291016
23600 54.8287239074707
23610 43.45848846435547
23620 25.61220741271973
23630 31.51395797729492
23640 43.55841445922852
23650 63.55966949462891
23660 36.16272735595703
23670 24.5812931060791
23680 40.28273773193359
23690 31.22649002075195
23700 22.43588256835938
23710 20.29520988464355
23720 50.08216857910156
23730 42.86314392089844
23740 28.7877025604248
23750 22.43381118774414
