"Time Step" "gw-hemolysis"
21210 0.2572987892788587
21220 0.257195910742096
21230 0.2570977760080133
21240 0.2570042362402331
21250 0.2569151018195374
21260 0.2568301228274866
21270 0.2567489898467592
21280 0.2566718299108436
21290 0.2565985876912567
21300 0.2565291427578886
21310 0.2564635124167058
21320 0.2564018369304816
21330 0.2563442321819027
21340 0.2562906095083216
21350 0.2562409230732955
21360 0.2561950707911324
21370 0.2561529525213314
21380 0.2561144637139852
21390 0.2560794992598108
21400 0.2560477720927024
21410 0.2560189609018277
21420 0.2559927675972173
21430 0.2559688178876026
21440 0.2559466921043295
21450 0.2559259651976621
21460 0.2559062657753545
21470 0.2558872527581731
21480 0.2558686323885402
21490 0.2558500536618338
21500 0.255831232576308
21510 0.2558119089800445
21520 0.2557919836379511
21530 0.2557713637093171
21540 0.2557499259477824
21550 0.2557277049096531
21560 0.2557046973047163
21570 0.2556809592941721
21580 0.255656392506145
21590 0.2556309489921053
21600 0.2556046940224471
21610 0.2555777002703258
21620 0.2555501315023425
21630 0.2555221752656768
21640 0.2554938930616275
21650 0.2554652613021351
21660 0.2554363815703272
21670 0.2554073236707801
21680 0.2553781291722428
21690 0.2553489407036438
21700 0.2553197583281099
21710 0.2552907085588262
21720 0.2552618314626658
21730 0.2552334339781692
21740 0.2552055847921356
21750 0.2551781353978995
21760 0.2551509676703291
21770 0.2551238650932744
21780 0.2550967043317928
21790 0.2550693845212063
21800 0.2550418302059665
21810 0.2550139406742932
21820 0.2549857173625082
21830 0.2549569761753225
21840 0.2549277397490157
21850 0.2548979869104143
21860 0.2548675967773159
21870 0.2548367748222644
21880 0.2548054253381697
21890 0.2547735548366967
21900 0.2547411346496652
21910 0.2547082226905969
21920 0.2546748690823117
21930 0.2546411391824986
21940 0.2546070819596732
21950 0.2545727577746513
21960 0.2545381279178562
21970 0.2545030703350452
21980 0.2544677017587984
21990 0.2544318851672965
22000 0.2543957222418475
22010 0.2543592005634782
22020 0.2543221723815616
22030 0.254284469774376
22040 0.2542461192525524
22050 0.2542071786607977
22060 0.2541678784184345
22070 0.2541282882064826
22080 0.2540883990374589
22090 0.254048117884583
22100 0.2540073068284387
22110 0.253965939624256
22120 0.2539238315162493
22130 0.2538807792954647
22140 0.2538367948813796
22150 0.2537917821307206
22160 0.2537459046865446
22170 0.2536993068070434
22180 0.2536522994734259
22190 0.2536053180086201
22200 0.2535587641018081
22210 0.253513195422896
22220 0.2534687699619702
22230 0.2534256679779274
22240 0.2533839982981397
22250 0.253343957050337
22260 0.2533056434276547
22270 0.253268998424732
22280 0.2532341398985877
22290 0.2532010899905852
22300 0.2531701102333284
22310 0.2531412082390566
22320 0.2531146507814239
22330 0.2530904540250523
22340 0.2530686710833565
22350 0.2530492080123226
22360 0.253031930797714
22370 0.253016453073133
22380 0.2530024960571216
22390 0.2529899101988506
22400 0.2529785713868063
22410 0.2529682888387889
22420 0.2529589421352928
22430 0.2529505378701805
22440 0.2529429095743054
22450 0.2529358965736992
22460 0.252929250598154
22470 0.2529226976530491
22480 0.2529158389291996
22490 0.2529082278889535
22500 0.252899486641533
22510 0.2528892900762765
22520 0.2528772320879312
22530 0.2528633290328147
22540 0.252847283786243
22550 0.2528291363309939
22560 0.25280876553529
22570 0.2527863003815042
22580 0.2527619880924081
22590 0.252736005329139
22600 0.2527085032801672
22610 0.2526798423123044
22620 0.2526501303014122
22630 0.2526197146444282
22640 0.2525888019955115
22650 0.2525574557899156
22660 0.2525259195511603
22670 0.25249439667435
22680 0.2524630932970939
22690 0.2524323005542688
22700 0.2524021700673778
22710 0.2523729558973792
22720 0.2523447326461962
22730 0.2523174125398206
22740 0.2522909294954967
22750 0.2522654152418623
22760 0.2522409313486851
22770 0.2522173944526374
22780 0.2521948271300384
22790 0.252173038463312
22800 0.2521521690593954
22810 0.2521322519877177
22820 0.2521131456710257
22830 0.2520947312624431
22840 0.2520771743112335
22850 0.2520603021727237
22860 0.2520439566497319
22870 0.2520279685042112
22880 0.2520121516477944
22890 0.2519964013505994
22900 0.251980521957519
22910 0.2519645080510334
22920 0.2519482058970255
22930 0.2519314920215595
22940 0.2519144434170728
22950 0.251897158383428
22960 0.2518796240117042
22970 0.2518617780890356
22980 0.2518433936117201
22990 0.2518246077622803
23000 0.2518054630463467
23010 0.2517862088442805
23020 0.2517669819197235
23030 0.2517480852198748
23040 0.2517295410278163
23050 0.2517114980330882
23060 0.251694098059615
23070 0.2516774102801165
23080 0.2516615266537079
23090 0.2516465052127524
23100 0.2516323350924274
23110 0.2516190279035809
23120 0.2516067280946247
23130 0.2515952686987371
23140 0.2515845067105422
23150 0.2515744661456119
23160 0.2515650364949237
23170 0.2515562785819297
23180 0.2515479458814389
23190 0.251540137837598
23200 0.2515327973399112
23210 0.2515258301571939
23220 0.2515191791763491
23230 0.2515126938877598
23240 0.2515062865841899
23250 0.2514999242156428
23260 0.2514934336781133
23270 0.2514868223738136
23280 0.2514799298457376
23290 0.2514727297291963
23300 0.2514652181207454
23310 0.2514573727105396
23320 0.2514492311236877
23330 0.2514408399822016
23340 0.2514322696640192
23350 0.2514235609825223
23360 0.251414731563694
23370 0.2514058300850993
23380 0.2513968411259395
23390 0.2513877209541556
23400 0.2513784609552762
23410 0.2513690649671577
23420 0.2513594867165912
23430 0.2513497545061772
23440 0.2513398847617296
23450 0.2513298986063721
23460 0.2513198057061727
23470 0.2513095771097762
23480 0.2512992261214946
23490 0.2512884363801851
23500 0.2512771910950105
23510 0.2512653948605735
23520 0.2512531256000057
23530 0.2512402964278497
23540 0.2512268994669821
23550 0.2512130185832303
23560 0.2511985638860286
23570 0.2511835724012223
23580 0.251168211867826
