"Time Step" "point-pressure-c"
21210 526.2694091796875
21220 1078.37548828125
21230 -124.8299865722656
21240 -418.4417114257812
21250 372.0095825195312
21260 715.004150390625
21270 708.7387084960938
21280 920.251953125
21290 683.4583740234375
21300 885.26806640625
21310 1275.297973632812
21320 1991.578125
21330 2967.7109375
21340 2738.06787109375
21350 2681.99951171875
21360 2270.418701171875
21370 1669.1279296875
21380 1267.698974609375
21390 1443.071166992188
21400 1282.18408203125
21410 923.032958984375
21420 192.3519287109375
21430 -461.1257019042969
21440 -675.459716796875
21450 26.64225387573242
21460 995.0487060546875
21470 1281.671264648438
21480 960.4303588867188
21490 879.1722412109375
21500 834.2239990234375
21510 338.2577819824219
21520 68.18341064453125
21530 584.7362060546875
21540 711.3314819335938
21550 457.3017578125
21560 -42.77548217773438
21570 -135.337646484375
21580 -142.8226318359375
21590 246.4387512207031
21600 726.6077880859375
21610 1412.983642578125
21620 315.1327209472656
21630 2224.122314453125
21640 1268.668701171875
21650 1512.696533203125
21660 1784.496337890625
21670 1892.410888671875
21680 3114.988525390625
21690 4005.5556640625
21700 5197.654296875
21710 5924.318359375
21720 5425.8466796875
21730 5178.18359375
21740 4465.97802734375
21750 3426.41796875
21760 2773.16650390625
21770 2058.21923828125
21780 1528.398681640625
21790 1439.667724609375
21800 1256.50830078125
21810 1654.714721679688
21820 1729.25244140625
21830 1843.466552734375
21840 2158.0791015625
21850 2346.033935546875
21860 2345.054931640625
21870 2051.53125
21880 1267.3251953125
21890 750.1030883789062
21900 589.0296020507812
21910 555.8945922851562
21920 302.1694946289062
21930 5.833727836608887
21940 -1.218744277954102
21950 302.320068359375
21960 206.5139617919922
21970 69.42576599121094
21980 -49.27000427246094
21990 -656.5791625976562
22000 -1063.166015625
22010 -895.0491943359375
22020 -600.4613647460938
22030 28.39904022216797
22040 -37.30397033691406
22050 536.4354248046875
22060 1644.26806640625
22070 2575.848388671875
22080 1947.149169921875
22090 1927.367797851562
22100 2427.208984375
22110 3815.82666015625
22120 5005.51416015625
22130 5939.2080078125
22140 6347.91015625
22150 5863.115234375
22160 5271.8388671875
22170 4354.11767578125
22180 3410.78173828125
22190 2721.460205078125
22200 3130.97314453125
22210 3212.08251953125
22220 2840.037109375
22230 2193.20556640625
22240 1376.9267578125
22250 274.502685546875
22260 -496.1864013671875
22270 -119.8164978027344
