"Time Step" "point-ho-d"
21210 0.05689013749361038
21220 0.05628026276826859
21230 0.05468159168958664
21240 0.05328905582427979
21250 0.05411940068006516
21260 0.05494629964232445
21270 0.05465054884552956
21280 0.0548304095864296
21290 0.05572880804538727
21300 0.05499056726694107
21310 0.06356702744960785
21320 0.06203526258468628
21330 0.06229643151164055
21340 0.05563035607337952
21350 0.05938190594315529
21360 0.05346120148897171
21370 0.05378874391317368
21380 0.05679811909794807
21390 0.04797747358679771
21400 0.05260717123746872
21410 0.06071212887763977
21420 0.04975728318095207
21430 0.05010805279016495
21440 0.05181746929883957
21450 0.06448490172624588
21460 0.06707356870174408
21470 0.06433788686990738
21480 0.05592859908938408
21490 0.05952447280287743
21500 0.06661137938499451
21510 0.07073879241943359
21520 0.06474067270755768
21530 0.05492200702428818
21540 0.0529162622988224
21550 0.04837615042924881
21560 0.05082698166370392
21570 0.04428223520517349
21580 0.04619139432907104
21590 0.05226058512926102
21600 0.05511865019798279
21610 0.05335795506834984
21620 0.05483135581016541
21630 0.0542658343911171
21640 0.05158285796642303
21650 0.05250430107116699
21660 0.05448878556489944
21670 0.05519336462020874
21680 0.05409134924411774
21690 0.05192039161920547
21700 0.05398479849100113
21710 0.04797668009996414
21720 0.04560207575559616
21730 0.05460023880004883
21740 0.05523798614740372
21750 0.04444148391485214
21760 0.05344393104314804
21770 0.04982999339699745
21780 0.04799890145659447
21790 0.05273129791021347
21800 0.06244944408535957
21810 0.0621836930513382
21820 0.06422145664691925
21830 0.06133852526545525
21840 0.0545477569103241
21850 0.04846822470426559
21860 0.05430185049772263
21870 0.05475001037120819
21880 0.04885682463645935
21890 0.04802349209785461
21900 0.04589598998427391
21910 0.04622803628444672
21920 0.05150697752833366
21930 0.06206212192773819
21940 0.0653451532125473
21950 0.04815416783094406
21960 0.05504435300827026
21970 0.0563267208635807
21980 0.04769382625818253
21990 0.0472257100045681
22000 0.05387389287352562
22010 0.05403085798025131
22020 0.05429018288850784
22030 0.05313136428594589
22040 0.05545788258314133
22050 0.05725537985563278
22060 0.0563943088054657
22070 0.05738018825650215
22080 0.05860304832458496
22090 0.05837559327483177
22100 0.0614306814968586
22110 0.03811722248792648
22120 0.03046954050660133
22130 0.05004259198904037
22140 0.04796915128827095
22150 0.05408189445734024
22160 0.05941025912761688
22170 0.04869741201400757
22180 0.04994407668709755
22190 0.05805022269487381
22200 0.05707868188619614
22210 0.05385798960924149
22220 0.05949044972658157
22230 0.05896646901965141
22240 0.05849528685212135
22250 0.06111100316047668
22260 0.05491090193390846
22270 0.04412046819925308
22280 0.04885666072368622
22290 0.05593117326498032
22300 0.05598318576812744
22310 0.05618135258555412
22320 0.05489429458975792
22330 0.05353972315788269
22340 0.05327363312244415
22350 0.04678907245397568
22360 0.0524611696600914
22370 0.04704216867685318
22380 0.04751700907945633
22390 0.05032717436552048
22400 0.05062872171401978
22410 0.04992492496967316
22420 0.05287742614746094
22430 0.05644601583480835
22440 0.0534074641764164
22450 0.05578307807445526
22460 0.05464711040258408
22470 0.06064308062195778
22480 0.05597709491848946
22490 0.05560828745365143
22500 0.05964809656143188
22510 0.06443820148706436
22520 0.05322112143039703
22530 0.05448032170534134
22540 0.05246659368276596
22550 0.05160520970821381
22560 0.05029608309268951
22570 0.06056024134159088
22580 0.06099210679531097
22590 0.05892325192689896
22600 0.05304545909166336
22610 0.05071240663528442
22620 0.04953247308731079
22630 0.05023621767759323
22640 0.06394483149051666
22650 0.06421419978141785
22660 0.05970470607280731
22670 0.05984842777252197
22680 0.05951247364282608
22690 0.05055969953536987
22700 0.04236594215035439
22710 0.05201487988233566
22720 0.05376676097512245
22730 0.04874219745397568
22740 0.05047537758946419
22750 0.05357100069522858
22760 0.056904386729002
22770 0.05395437031984329
22780 0.05078334361314774
22790 0.06012193113565445
22800 0.05230139940977097
22810 0.05567862093448639
22820 0.05085320398211479
22830 0.0517529770731926
22840 0.04981638118624687
22850 0.04886781796813011
22860 0.04721853882074356
22870 0.0605047270655632
22880 0.07276207208633423
22890 0.05064211785793304
22900 0.04951683431863785
22910 0.04538384824991226
22920 0.05722097307443619
22930 0.05655037611722946
22940 0.05066968500614166
22950 0.0526546984910965
22960 0.05068376660346985
22970 0.0520394966006279
22980 0.05345921963453293
22990 0.05387928336858749
23000 0.05290555208921432
23010 0.05859418958425522
23020 0.06178957596421242
23030 0.06159213185310364
23040 0.05293891206383705
23050 0.05746424198150635
23060 0.05334026366472244
23070 0.0509055107831955
23080 0.06124673038721085
23090 0.05362225696444511
23100 0.0531795471906662
23110 0.05156803131103516
23120 0.05019755661487579
23130 0.05519258230924606
23140 0.0558818131685257
23150 0.0577518492937088
23160 0.05427779629826546
23170 0.05457207560539246
23180 0.05575213953852654
23190 0.06070239841938019
23200 0.05886904150247574
23210 0.05455070734024048
23220 0.05583289265632629
23230 0.05870199948549271
23240 0.06487857550382614
23250 0.06882734596729279
23260 0.05618728697299957
23270 0.06177471950650215
23280 0.066704161465168
23290 0.07113650441169739
23300 0.05427888780832291
23310 0.05376513302326202
23320 0.05126523599028587
23330 0.05521829426288605
23340 0.05392743647098541
23350 0.05827144160866737
23360 0.060899518430233
23370 0.05442895740270615
23380 0.05350995808839798
23390 0.0588325709104538
23400 0.05941879004240036
23410 0.05817282199859619
23420 0.06281842291355133
23430 0.05753465369343758
23440 0.0560113750398159
23450 0.05495797842741013
23460 0.05355671793222427
23470 0.06333857774734497
23480 0.06662571430206299
23490 0.05193255841732025
23500 0.05703678727149963
23510 0.07443360984325409
23520 0.06672119349241257
23530 0.05664940923452377
23540 0.05649595707654953
23550 0.05073484405875206
23560 0.04252516850829124
23570 0.04725222289562225
23580 0.0429043248295784
23590 0.06440231204032898
23600 0.06119678542017937
23610 0.05994150787591934
23620 0.057285375893116
23630 0.04894570261240005
23640 0.05021191388368607
23650 0.05168170481920242
23660 0.05216347426176071
23670 0.05582468956708908
23680 0.05624588578939438
23690 0.05645991861820221
23700 0.05716018378734589
23710 0.05557078123092651
23720 0.0578104667365551
23730 0.05799347534775734
23740 0.05476336926221848
23750 0.05911674723029137
23760 0.05550069361925125
23770 0.05651583895087242
23780 0.06114679574966431
23790 0.06214601919054985
23800 0.05717677995562553
23810 0.05173309892416
23820 0.05540793389081955
23830 0.06144122779369354
23840 0.0718141570687294
23850 0.0692179799079895
23860 0.06542424857616425
23870 0.04831263422966003
23880 0.0484301745891571
23890 0.04773286357522011
23900 0.05157876759767532
23910 0.06561441719532013
23920 0.05926018580794334
23930 0.05293792113661766
23940 0.05518888682126999
23950 0.05513689666986465
23960 0.05602752417325974
23970 0.04830266907811165
23980 0.04618479311466217
23990 0.04632168263196945
24000 0.05680881440639496
15410 0.05851650983095169
15420 0.0554230660200119
15430 0.0547143742442131
15440 0.05615811794996262
15450 0.05662073940038681
15460 0.05329092592000961
15470 0.05484947562217712
15480 0.0632912740111351
15490 0.05530061572790146
15500 0.05215150862932205
15510 0.06671261787414551
15520 0.06229361146688461
15530 0.0597354993224144
15540 0.0518563836812973
15550 0.05702101439237595
15560 0.06408426910638809
15570 0.05457741394639015
15580 0.05788220092654228
15590 0.07005245983600616
15600 0.05821920931339264
15610 0.05842069536447525
15620 0.06440958380699158
15630 0.06469880789518356
15640 0.06168751046061516
15650 0.0608304850757122
15660 0.05957463383674622
15670 0.05791164934635162
15680 0.06048110127449036
15690 0.05583500117063522
15700 0.05218001082539558
15710 0.05522192642092705
15720 0.05365930497646332
15730 0.05474387854337692
15740 0.05704672634601593
15750 0.0566670298576355
15760 0.06243006139993668
15770 0.06017209589481354
