"gw-hemolysis"
"Time_Step" "gw-hemolysis"
("Time_Step" "gw-hemolysis")
2410 3.05674155861263e-07
2420 3.0784852829084e-07
2430 3.100545152023522e-07
2440 3.122995007026156e-07
2450 3.14546611842628e-07
2460 3.168317173831732e-07
2470 3.191314677872073e-07
2480 3.21485004664056e-07
2490 3.238510692355531e-07
2500 3.262587488529107e-07
2510 3.286893549009528e-07
2520 3.311491170650547e-07
2530 3.336656900165973e-07
2540 3.361893739513446e-07
2550 3.387831646732605e-07
2560 3.413969949035365e-07
2570 3.440821047231001e-07
2580 3.467957682400495e-07
2590 3.495333401367703e-07
2600 3.52322701974297e-07
2610 3.551229410618633e-07
2620 3.57976781605705e-07
2630 3.608752671908788e-07
2640 3.637745254327406e-07
2650 3.667090213724114e-07
2660 3.69672208927742e-07
2670 3.726689256346831e-07
2680 3.756772609568746e-07
2690 3.786827644766531e-07
2700 3.81736977335165e-07
2710 3.847903557945398e-07
2720 3.878521358357184e-07
2730 3.909088216423909e-07
2740 3.939889693152906e-07
2750 3.970920783233343e-07
2760 4.002059642100875e-07
2770 4.033466523706518e-07
2780 4.064684951273235e-07
2790 4.096097339477197e-07
2800 4.127821164212948e-07
2810 4.159502781556805e-07
2820 4.190949596002807e-07
2830 4.222950060714042e-07
2840 4.254965679183356e-07
2850 4.287003898063929e-07
2860 4.319160069955112e-07
2870 4.351346083559336e-07
2880 4.383290719043679e-07
2890 4.415250509256673e-07
2900 4.446940159919389e-07
2910 4.478679618136018e-07
2920 4.510258045559165e-07
2930 4.541794452469165e-07
2940 4.57279953157565e-07
2950 4.603593762019061e-07
2960 4.634017960890134e-07
2970 4.663762996403698e-07
2980 4.69334653596051e-07
2990 4.722595961280341e-07
3000 4.751394897687941e-07
3010 4.779248055246969e-07
3020 4.80671805946464e-07
3030 4.8334396138153e-07
3040 4.859586357394598e-07
3050 4.884862985968357e-07
3060 4.909637403267016e-07
3070 4.933402562556531e-07
3080 4.956576427353544e-07
3090 4.978819873565242e-07
3100 5.00013059025073e-07
3110 5.021260988118513e-07
3120 5.042034303662676e-07
3130 5.062096105613487e-07
3140 5.081448917854938e-07
3150 5.100970105729845e-07
3160 5.120563484274737e-07
3170 5.139872714592741e-07
3180 5.159435307661888e-07
3190 5.17912037598822e-07
3200 5.199048989484157e-07
3210 5.219744416367618e-07
3220 5.24066230952537e-07
3230 5.262659493259999e-07
3240 5.2849264723159e-07
3250 5.307972743448982e-07
3260 5.331933155437514e-07
3270 5.356694466949937e-07
3280 5.382550175673513e-07
3290 5.409242211818268e-07
3300 5.436649772030779e-07
3310 5.464686326915486e-07
3320 5.493927216019991e-07
3330 5.524510325371334e-07
3340 5.555096424966394e-07
3350 5.587297025143506e-07
3360 5.619905107706377e-07
3370 5.653892500832228e-07
3380 5.688714179556931e-07
3390 5.724591922868106e-07
3400 5.761257853952732e-07
3410 5.799067100754622e-07
3420 5.837807249395425e-07
3430 5.877035742909722e-07
3440 5.917100445272011e-07
3450 5.958011268095415e-07
3460 5.999052347258856e-07
3470 6.041459016639396e-07
3480 6.084081595345114e-07
